EPICA Dome C Core EDC99 Dielectric Profiling Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: EPICA Dome C Core EDC99 Dielectric Profiling Data
LAST UPDATE: 7/2004 (Original receipt by WDC Paleo)

CONTRIBUTORS: Eric Wolff, Piers Barnes, Robert Mulvaney, 
British Antarctic Survey, High Cross, Madingley Road, 
Cambridge CB3 0ET, UK.


IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2004-037


SUGGESTED DATA CITATION: Wolff, E., et al. 2004.
EPICA Dome C Core EDC99 Dielectric Profiling Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2004-037.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
EPICA community members. 2004. 
Eight glacial cycles from an Antarctic ice core.
Nature, Vol. 429, No 6992, pp.623-628, June 10, 2004.
doi:10.1038/nature02599.

Stauffer, B., J. Flückiger, E.W. Wolff, and P.R.F. Barnes, 
The EPICA deep ice cores: First results and perspectives, 
Annals of Glaciology, 39, In Press.


ABSTRACT (EPICA 2004):
The Antarctic Vostok ice core provided compelling evidence of the nature of climate, 
and of climate feedbacks, over the past 420,000 years. Marine records suggest that 
the amplitude of climate variability was smaller before that time, but such records 
are often poorly resolved. Moreover, it is not possible to infer the abundance of 
greenhouse gases in the atmosphere from marine records. Here we report the recovery 
of a deepice core from Dome C, Antarctica, that provides a climate record for the 
past 740,000 years. For the four most recent glacial cycles, the data agree well 
with the record from Vostok. The earlier period, between 740,000 and 430,000 years 
ago, was characterized by less pronounced warmth in interglacial periods in Antarctica, 
but a higher proportion of each cycle was spent in the warm mode. The transition 
from glacial to interglacial conditions about 430,000 years ago (Termination V) 
resembles the transition into the present interglacial period in terms of the 
magnitude of change in temperatures and greenhouse gases, but there are significant 
differences in the patterns of change. The interglacial stage following Termination 
V was exceptionally long-28,000 years compared to, for example, the 12,000 years 
recorded so far in the present interglacial period. Given the similarities between 
this earlier warm period and today, our results may imply that without human 
intervention, a climate similar to the present one would extend well into the future.



GEOGRAPHIC REGION: Antarctica
PERIOD OF RECORD:  0 - 775 kyr BP


DESCRIPTION: 
Dielectric profiling data from EPICA Dome C core EDC99, 7-3165 metres.

From the dielectric profiler (DEP) this is the dataset of 100 kHz conductivity, 
measured in the field at temperatures of –20+/-2 degrees C, and corrected to a 
temperature of –15 degrees C.  Data were measured at 2 cm resolution, but are 
averaged here to 1 metre.  Ages for the mid point of the average are given on 
timescale EDC2 (EPICA Community Members, Eight glacial cycles from an Antarctic 
ice core, Nature, 429 (6992), 623-628, 2004).




DATA:  EDC99 Dielectric Profiling Data

Column 1: Depth in metres
Column 2: Age before 1950 on EDC2 timescale
Column 3: Conductivity at 100 kHz, in S m^-1

    Depth       Age     Conductivity
     856     50348      1.60E-05
     857     50427      1.90E-05
     858     50507      1.42E-05
     859     50588      1.93E-05
     860     50665      2.16E-05
     861     50742      1.51E-05
     862     50818      1.42E-05
     863     50892      1.56E-05
     864     50967      1.36E-05
     865     51045      1.31E-05
     866     51125      1.59E-05
     867     51204      1.85E-05
     868     51282      1.71E-05
     869     51360      1.29E-05
     870     51438      1.58E-05
     871     51514      1.80E-05
     872     51589      1.40E-05
     873     51664      1.33E-05
     874     51743      1.70E-05
     875     51819      1.41E-05
     876     51892      1.39E-05
     877     51966      1.58E-05
     878     52037      1.30E-05
     879     52107      1.35E-05
     880     52177      1.48E-05
     881     52250      1.48E-05
     882     52327      1.63E-05
     883     52408      1.25E-05
     884     52488      1.29E-05
     885     52566      1.41E-05
     886     52642      1.49E-05
     887     52721      1.47E-05
     888     52801      1.51E-05
     889     52879      1.35E-05
     890     52955      1.35E-05
     891     53033      1.64E-05
     892     53115      1.28E-05
     893     53200      1.56E-05
     894     53285      1.98E-05
     895     53371      1.70E-05
     896     53458      1.52E-05
     897     53540      1.41E-05
     898     53620      1.58E-05
     899     53698      1.59E-05
     900     53778      1.73E-05
     901     53859      1.86E-05
     902     53941      1.72E-05
     903     54025      1.39E-05
     904     54109      1.64E-05
     905     54193      1.72E-05
     906     54278      1.84E-05
     907     54368      1.84E-05
     908     54458      1.58E-05
     909     54548      1.63E-05
     910     54639      1.73E-05
     911     54727      1.71E-05
     912     54813      1.42E-05
     913     54898      1.95E-05
     914     54984      2.05E-05
     915     55069      1.55E-05
     916     55153      1.46E-05
     917     55236      1.57E-05
     918     55321      1.22E-05
     919     55402      1.70E-05
     920     55480      1.42E-05
     921     55558      1.67E-05
     922     55638      1.34E-05
     923     55714      1.48E-05
     924     55788      1.30E-05
     925     55863      1.42E-05
     926     55944      1.46E-05
     927     56024      1.70E-05
     928     56103      1.56E-05
     929     56181      2.00E-05
     930     56260      1.36E-05
     931     56342      1.39E-05
     932     56423      1.33E-05
     933     56502      1.45E-05
     934     56579      1.35E-05
     935     56655      1.28E-05
     936     56729      1.20E-05
     937     56802      1.35E-05
     938     56876      1.39E-05
     939     56952      1.41E-05
     940     57027      1.29E-05
     941     57098      1.87E-05
     942     57171      1.23E-05
     943     57245      1.18E-05
     944     57321      1.07E-05
     945     57398      1.50E-05
     946     57475      1.32E-05
     947     57551      1.18E-05
     948     57628      1.40E-05
     949     57704      1.22E-05
     950     57783      1.37E-05
     951     57863      1.21E-05
     952     57942      1.45E-05
     953     58020      1.46E-05
     954     58101      1.36E-05
     955     58182      1.31E-05
     956     58260      1.32E-05
     957     58338      1.39E-05
     958     58419      1.36E-05
     959     58503      1.71E-05
     960     58589      1.34E-05
     961     58675      1.76E-05
     962     58762      1.60E-05
     963     58847      1.50E-05
     964     58931      1.83E-05
     965     59013      1.73E-05
     966     59095      1.49E-05
     967     59182      1.51E-05
     968     59268      1.56E-05
     969     59353      1.41E-05
     970     59440      1.58E-05
     971     59526      1.53E-05
     972     59613      1.37E-05
     973     59700      1.43E-05
     974     59790      1.62E-05
     975     59880      1.46E-05
     976     59970      1.81E-05
     977     60061      1.72E-05
     978     60151      1.47E-05
     979     60245      1.44E-05
     980     60342      1.53E-05
     981     60440      1.37E-05
     982     60535      1.33E-05
     983     60633      1.51E-05
     984     60732      1.54E-05
     985     60830      1.70E-05
     986     60930      1.55E-05
     987     61030      1.50E-05
     988     61132      1.51E-05
     989     61235      1.50E-05
     990     61341      1.51E-05
     991     61449      1.66E-05
     992     61555      1.58E-05
     993     61661      1.63E-05
     994     61765      1.41E-05
     995     61860      1.26E-05
     996     61952      1.49E-05
     997     62046      1.42E-05
     998     62142      1.67E-05
     999     62236      1.47E-05
    1000     62331      1.40E-05
    1001     62430      1.46E-05
    1002     62534      1.66E-05
    1003     62637      1.58E-05
    1004     62740      1.51E-05
    1005     62845      1.77E-05
    1006     62949      1.55E-05
    1007     63053      1.51E-05
    1008     63158      1.50E-05
    1009     63256      1.55E-05
    1010     63356      1.78E-05
    1011     63462      1.43E-05
    1012     63567      1.43E-05
    1013     63674      1.57E-05
    1014     63780      1.71E-05
    1015     63887      1.61E-05
    1016     63996      1.42E-05
    1017     64105      1.46E-05
    1018     64215      1.42E-05
    1019     64326      1.88E-05
    1020     64436      1.56E-05
    1021     64543      1.53E-05
    1022     64649      1.53E-05
    1023     64754      1.63E-05
    1024     64861      1.42E-05
    1025     64967      1.58E-05
    1026     65074      1.59E-05
    1027     65183      1.65E-05
    1028     65292      1.48E-05
    1029     65401      1.58E-05
    1030     65510      1.55E-05
    1031     65615      1.65E-05
    1032     65721      1.70E-05
    1033     65826      1.59E-05
    1034     65929      1.59E-05
    1035     66032      1.48E-05
    1036     66139      1.54E-05
    1037     66250      1.63E-05
    1038     66357      1.45E-05
    1039     66455      1.45E-05
    1040     66552      1.50E-05
    1041     66651      1.84E-05
    1042     66756      1.92E-05
    1043     66864      1.74E-05
    1044     66975      1.58E-05
    1045     67088      1.55E-05
    1046     67198      1.87E-05
    1047     67308      1.54E-05
    1048     67415      1.24E-05
    1049     67519      1.43E-05
    1050     67620      1.24E-05
    1051     67716      1.41E-05
    1052     67818      1.25E-05
    1053     67919      1.29E-05
    1054     68015      1.20E-05
    1055     68109      1.26E-05
    1056     68201      1.29E-05
    1057     68292      1.27E-05
    1058     68381      1.25E-05
    1059     68467      1.03E-05
    1060     68552      1.13E-05
    1061     68636      1.23E-05
    1062     68717      1.26E-05
    1063     68801      1.31E-05
    1064     68891      1.37E-05
    1065     68982      1.53E-05
    1066     69071      1.06E-05
    1067     69159      1.10E-05
    1068     69249      1.15E-05
    1069     69342      1.09E-05
    1070     69434      1.34E-05
    1071     69525      1.36E-05
    1072     69617      1.11E-05
    1073     69710      1.11E-05
    1074     69802      1.22E-05
    1075     69896      1.24E-05
    1076     69993      1.24E-05
    1077     70091      1.17E-05
    1078     70191      1.52E-05
    1079     70295      1.40E-05
    1080     70401      1.33E-05
    1081     70506      1.52E-05
    1082     70607      1.22E-05
    1083     70707      1.06E-05
    1084     70805      1.31E-05
    1085     70900      1.25E-05
    1086     70991      1.17E-05
    1087     71084      1.09E-05
    1088     71178      1.35E-05
    1089     71271      1.20E-05
    1090     71363      1.26E-05
    1091     71452      1.13E-05
    1092     71541      1.34E-05
    1093     71630      1.11E-05
    1094     71714      1.08E-05
    1095     71796      1.19E-05
    1096     71879      1.28E-05
    1097     71961      1.16E-05
    1098     72043      1.33E-05
    1099     72126      1.43E-05
    1100     72207      1.35E-05
    1101     72284      1.38E-05
    1102     72360      1.17E-05
    1103     72441      1.10E-05
    1104     72523      1.08E-05
    1105     72607      1.28E-05
    1106     72692      1.06E-05
    1107     72778      1.14E-05
    1108     72867      1.24E-05
    1109     72955      1.25E-05
    1110     73043      1.29E-05
    1111     73134      1.44E-05
    1112     73226      1.55E-05
    1113     73319      1.28E-05
    1114     73415      1.47E-05
    1115     73515      1.75E-05
    1116     73615      1.25E-05
    1117     73712      1.58E-05
    1118     73806      1.15E-05
    1119     73901      1.32E-05
    1120     73996      1.43E-05
    1121     74091      1.25E-05
    1122     74187      1.14E-05
    1123     74281      1.25E-05
    1124     74374      1.27E-05
    1125     74470      1.27E-05
    1126     74565      1.23E-05
    1127     74657      1.30E-05
    1128     74747      1.12E-05
    1129     74837      1.18E-05
    1130     74926      1.32E-05
    1131     75014      1.50E-05
    1132     75105      1.25E-05
    1133     75200      1.32E-05
    1134     75296      1.39E-05
    1135     75393      1.30E-05
    1136     75486      1.29E-05
    1137     75580      1.26E-05
    1138     75671      1.26E-05
    1139     75760      1.13E-05
    1140     75853      1.21E-05
    1141     75945      1.71E-05
    1142     76034      1.36E-05
    1143     76124      1.23E-05
    1144     76212      1.44E-05
    1145     76297      1.38E-05
    1146     76381      1.33E-05
    1147     76467      1.47E-05
    1148     76560      1.29E-05
    1149     76657      1.23E-05
    1150     76749      1.19E-05
    1151     76833      1.40E-05
    1152     76916      1.36E-05
    1153     77000      1.38E-05
    1154     77087      1.19E-05
    1155     77174      1.25E-05
    1156     77258      1.43E-05
    1157     77341      1.38E-05
    1158     77428      1.31E-05
    1159     77516      1.21E-05
    1160     77601      1.23E-05
    1161     77683      1.36E-05
    1162     77766      1.33E-05
    1163     77850      1.45E-05
    1164     77934      1.44E-05
    1165     78018      1.38E-05
    1166     78102      1.30E-05
    1167     78183      1.28E-05
    1168     78266      1.32E-05
    1169     78350      1.62E-05
    1170     78435      1.34E-05
    1171     78520      1.18E-05
    1172     78605      1.41E-05
    1173     78692      1.43E-05
    1174     78777      1.33E-05
    1175     78858      1.46E-05
    1176     78942      1.56E-05
    1177     79025      1.37E-05
    1178     79108      1.22E-05
    1179     79188      1.40E-05
    1180     79266      1.37E-05
    1181     79344      1.42E-05
    1182     79422      1.42E-05
    1183     79500      1.29E-05
    1184     79581      1.40E-05
    1185     79661      1.32E-05
    1186     79740      1.31E-05
    1187     79816      1.29E-05
    1188     79891      1.51E-05
    1189     79970      1.38E-05
    1190     80050      1.37E-05
    1191     80129      1.50E-05
    1192     80207      1.44E-05
    1193     80282      1.42E-05
    1194     80356      1.49E-05
    1195     80432      1.34E-05
    1196     80509      1.49E-05
    1197     80586      1.54E-05
    1198     80663      1.44E-05
    1199     80736      1.47E-05
    1200     80810      1.36E-05
    1201     80885      1.24E-05
    1202     80961      1.13E-05
    1203     81040      1.24E-05
    1204     81117      1.22E-05
    1205     81191      1.23E-05
    1206     81266      1.40E-05
    1207     81344      1.53E-05
    1208     81421      1.13E-05
    1209     81498      1.21E-05
    1210     81577      1.43E-05
    1211     81657      1.33E-05
    1212     81739      1.21E-05
    1213     81819      1.12E-05
    1214     81897      1.10E-05
    1215     81976      1.27E-05
    1216     82055      1.25E-05
    1217     82134      1.15E-05
    1218     82215      1.20E-05
    1219     82298      1.01E-05
    1220     82381      1.11E-05
    1221     82466      1.05E-05
    1222     82551      1.06E-05
    1223     82634      1.03E-05
    1224     82715      1.22E-05
    1225     82798      1.23E-05
    1226     82882      1.02E-05
    1227     82967      1.12E-05
    1228     83054      1.22E-05
    1229     83141      1.14E-05
    1230     83230      1.20E-05
    1231     83321      1.08E-05
    1232     83411      1.09E-05
    1233     83499      1.41E-05
    1234     83589      1.12E-05
    1235     83680      1.28E-05
    1236     83772      1.24E-05
    1237     83864      1.11E-05
    1238     83959      1.20E-05
    1239     84057      1.40E-05
    1240     84152      1.43E-05
    1241     84248      1.15E-05
    1242     84344      1.35E-05
    1243     84440      1.49E-05
    1244     84542      1.74E-05
    1245     84652      1.77E-05
    1246     84758      1.30E-05
    1247     84859      1.42E-05
    1248     84963      1.37E-05
    1249     85066      1.40E-05
    1250     85168      1.38E-05
    1251     85272      1.20E-05
    1252     85375      1.38E-05
    1253     85475      1.48E-05
    1254     85577      1.37E-05
    1255     85681      1.30E-05
    1256     85783      1.28E-05
    1257     85887      1.29E-05
    1258     85990      1.22E-05
    1259     86090      1.20E-05
    1260     86188      1.17E-05
    1261     86284      1.39E-05
    1262     86380      1.42E-05
    1263     86478      1.22E-05
    1264     86579      1.29E-05
    1265     86676      1.52E-05
    1266     86768      1.32E-05
    1267     86862      1.42E-05
    1268     86958      1.26E-05
    1269     87056      1.38E-05
    1270     87152      1.36E-05
    1271     87245      1.74E-05
    1272     87336      1.15E-05
    1273     87428      1.11E-05
    1274     87524      1.11E-05
    1275     87620      1.03E-05
    1276     87717      1.32E-05
    1277     87818      1.12E-05
    1278     87919      1.18E-05
    1279     88023      1.43E-05
    1280     88128      1.09E-05
    1281     88228      1.10E-05
    1282     88326      1.02E-05
    1283     88425      1.22E-05
    1284     88529      1.05E-05
    1285     88637      1.11E-05
    1286     88743      1.22E-05
    1287     88848      1.12E-05
    1288     88947      1.46E-05
    1289     89045      1.16E-05
    1290     89147      1.15E-05
    1291     89250      1.04E-05
    1292     89352      1.20E-05
    1293     89452      1.26E-05
    1294     89554      1.25E-05
    1295     89659      1.25E-05
    1296     89759      1.07E-05
    1297     89856      1.14E-05
    1298     89952      1.13E-05
    1299     90044      1.12E-05
    1300     90138      1.05E-05
    1301     90234      1.17E-05
    1302     90327      1.17E-05
    1303     90427      1.31E-05
    1304     90531      1.22E-05
    1305     90631      1.36E-05
    1306     90730      1.05E-05
    1307     90827      1.06E-05
    1308     90924      1.11E-05
    1309     91024      1.05E-05
    1310     91124      1.04E-05
    1311     91223      1.49E-05
    1312     91321      1.45E-05
    1313     91418      1.14E-05
    1314     91516      1.37E-05
    1315     91612      1.11E-05
    1316     91705      1.38E-05
    1317     91800      1.10E-05
    1318     91898      1.13E-05
    1319     91994      1.05E-05
    1320     92091      1.07E-05
    1321     92191      1.17E-05
    1322     92290      1.28E-05
    1323     92381      1.21E-05
    1324     92468      1.21E-05
    1325     92558      1.08E-05
    1326     92649      1.32E-05
    1327     92741      1.03E-05
    1328     92836      1.15E-05
    1329     92931      1.22E-05
    1330     93024      1.11E-05
    1331     93119      1.18E-05
    1332     93214      1.28E-05
    1333     93312      1.27E-05
    1334     93409      1.19E-05
    1335     93501      1.11E-05
    1336     93597      1.25E-05
    1337     93695      1.13E-05
    1338     93790      1.17E-05
    1339     93884      1.06E-05
    1340     93981      1.21E-05
    1341     94080      1.08E-05
    1342     94180      1.20E-05
    1343     94279      1.69E-05
    1344     94378      1.29E-05
    1345     94477      1.22E-05
    1346     94576      1.17E-05
    1347     94672      1.13E-05
    1348     94766      1.03E-05
    1349     94858      1.28E-05
    1350     94952      1.06E-05
    1351     95049      1.30E-05
    1352     95147      1.20E-05
    1353     95247      1.50E-05
    1354     95344      1.29E-05
    1355     95439      1.08E-05
    1356     95535      1.12E-05
    1357     95631      1.18E-05
    1358     95726      1.27E-05
    1359     95824      1.29E-05
    1360     95922      1.37E-05
    1361     96018      1.32E-05
    1362     96112      1.21E-05
    1363     96202      1.15E-05
    1364     96297      1.25E-05
    1365     96398      1.20E-05
    1366     96498      1.30E-05
    1367     96596      1.27E-05
    1368     96692      1.41E-05
    1369     96791      1.28E-05
    1370     96891      1.42E-05
    1371     96989      1.34E-05
    1372     97087      1.32E-05
    1373     97186      1.43E-05
    1374     97284      1.44E-05
    1375     97382      1.34E-05
    1376     97482      1.29E-05
    1377     97582      1.45E-05
    1378     97678      1.31E-05
    1379     97775      1.29E-05
    1380     97871      1.33E-05
    1381     97967      1.42E-05
    1382     98064      1.46E-05
    1383     98159      1.19E-05
    1384     98251      1.24E-05
    1385     98338      1.29E-05
    1386     98425      1.35E-05
    1387     98519      1.32E-05
    1388     98619      1.30E-05
    1389     98720      1.35E-05
    1390     98817      1.29E-05
    1391     98914      1.37E-05
    1392     99006      1.50E-05
    1393     99099      1.37E-05
    1394     99196      1.80E-05
    1395     99296      1.39E-05
    1396     99397      1.52E-05
    1397     99498      1.17E-05
    1398     99600      1.19E-05
    1399     99704      1.26E-05
    1400     99805      1.47E-05
    1401     99907      1.22E-05
    1402    100011      1.11E-05
    1403    100112      1.33E-05
    1404    100211      1.20E-05
    1405    100309      1.09E-05
    1406    100411      1.16E-05
    1407    100518      1.12E-05
    1408    100624      1.22E-05
    1409    100733      1.14E-05
    1410    100843      1.14E-05
    1411    100951      1.41E-05
    1412    101057      1.76E-05
    1413    101163      1.36E-05
    1414    101269      1.33E-05
    1415    101376      1.18E-05
    1416    101482      1.17E-05
    1417    101589      1.02E-05
    1418    101697      1.28E-05
    1419    101806      1.28E-05
    1420    101914      1.22E-05
    1421    102022      1.19E-05
    1422    102131      1.21E-05
    1423    102239      1.33E-05
    1424    102349      1.38E-05
    1425    102459      1.32E-05
    1426    102570      1.33E-05
    1427    102680      1.62E-05
    1428    102791      1.13E-05
    1429    102901      1.56E-05
    1430    103012      1.38E-05
    1431    103124      1.12E-05
    1432    103236      1.29E-05
    1433    103349      1.23E-05
    1434    103462      1.15E-05
    1435    103574      1.10E-05
    1436    103687      1.25E-05
    1437    103800      1.20E-05
    1438    103914      1.18E-05
    1439    104029      1.28E-05
    1440    104144      1.56E-05
    1441    104259      1.25E-05
    1442    104374      1.06E-05
    1443    104489      1.27E-05
    1444    104605      1.03E-05
    1445    104721      9.96E-06
    1446    104838      1.07E-05
    1447    104955      1.15E-05
    1448    105073      1.44E-05
    1449    105190      1.03E-05
    1450    105308      1.01E-05
    1451    105426      1.31E-05
    1452    105544      1.13E-05
    1453    105664      1.05E-05
    1454    105784      1.09E-05
    1455    105904      1.27E-05
    1456    106024      1.50E-05
    1457    106144      1.30E-05
    1458    106265      1.35E-05
    1459    106387      1.09E-05
    1460    106509      1.12E-05
    1461    106631      1.12E-05
    1462    106754      1.21E-05
    1463    106874      9.95E-06
    1464    106994      1.04E-05
    1465    107116      1.03E-05
    1466    107237      1.18E-05
    1467    107355      1.08E-05
    1468    107472      1.13E-05
    1469    107589      1.00E-05
    1470    107707      1.07E-05
    1471    107824      1.20E-05
    1472    107940      1.15E-05
    1473    108059      1.02E-05
    1474    108173      1.05E-05
    1475    108287      1.03E-05
    1476    108402      9.91E-06
    1477    108517      1.02E-05
    1478    108630      9.87E-06
    1479    108746      1.06E-05
    1480    108860      1.00E-05
    1481    108976      1.41E-05
    1482    109092      9.80E-06
    1483    109207      1.20E-05
    1484    109322      1.15E-05
    1485    109438      1.12E-05
    1486    109554      1.07E-05
    1487    109670      1.14E-05
    1488    109784      9.30E-06
    1489    109896      1.33E-05
    1490    110006      1.12E-05
    1491    110114      1.15E-05
    1492    110220      9.57E-06
    1493    110326      9.50E-06
    1494    110431      1.12E-05
    1495    110535      1.27E-05
    1496    110639      9.64E-06
    1497    110743      1.03E-05
    1498    110846      1.02E-05
    1499    110949      1.06E-05
    1500    111052      1.16E-05
    1501    111156      1.06E-05
    1502    111260      9.60E-06
    1503    111358      1.19E-05
    1504    111456      9.11E-06
    1505    111552      1.06E-05
    1506    111649      1.24E-05
    1507    111748      9.73E-06
    1508    111845      1.08E-05
    1509    111942      1.15E-05
    1510    112042      1.60E-05
    1511    112139      1.60E-05
    1512    112231      1.38E-05
    1513    112324      1.12E-05
    1514    112420      1.10E-05
    1515    112512      1.13E-05
    1516    112603      1.07E-05
    1517    112695      1.06E-05
    1518    112788      1.03E-05
    1519    112883      1.07E-05
    1520    112976      1.13E-05
    1521    113069      1.15E-05
    1522    113163      1.13E-05
    1523    113254      1.21E-05
    1524    113346      1.21E-05
    1525    113433      1.19E-05
    1526    113517      1.26E-05
    1527    113605      1.24E-05
    1528    113691      1.18E-05
    1529    113775      1.11E-05
    1530    113857      1.12E-05
    1531    113940      1.21E-05
    1532    114023      1.24E-05
    1533    114106      1.31E-05
    1534    114191      1.27E-05
    1535    114276      1.18E-05
    1536    114362      1.15E-05
    1537    114442      1.14E-05
    1538    114520      1.23E-05
    1539    114600      1.55E-05
    1540    114681      1.24E-05
    1541    114763      1.42E-05
    1542    114844      1.35E-05
    1543    114929      1.11E-05
    1544    115014      1.23E-05
    1545    115099      1.16E-05
    1546    115182      1.27E-05
    1547    115261      1.27E-05
    1548    115340      1.29E-05
    1549    115424      1.22E-05
    1550    115510      1.22E-05
    1551    115596      1.20E-05
    1552    115675      1.34E-05
    1553    115748      1.24E-05
    1554    115822      1.33E-05
    1555    115898      1.27E-05
    1556    115977      1.16E-05
    1557    116059      1.17E-05
    1558    116140      1.21E-05
    1559    116221      1.28E-05
    1560    116302      1.43E-05
    1561    116384      1.22E-05
    1562    116468      1.39E-05
    1563    116550      1.77E-05
    1564    116634      1.25E-05
    1565    116717      1.35E-05
    1566    116796      1.44E-05
    1567    116876      1.38E-05
    1568    116954      1.40E-05
    1569    117032      1.26E-05
    1570    117113      1.47E-05
    1571    117196      1.40E-05
    1572    117279      1.45E-05
    1573    117358      1.80E-05
    1574    117435      1.52E-05
    1575    117512      1.68E-05
    1576    117591      1.69E-05
    1577    117670      1.72E-05
    1578    117750      1.82E-05
    1579    117831      1.67E-05
    1580    117912      1.78E-05
    1581    117991      1.88E-05
    1582    118069      1.64E-05
    1583    118148      1.70E-05
    1584    118227      1.69E-05
    1585    118305      1.79E-05
    1586    118383      1.77E-05
    1587    118461      1.81E-05
    1588    118540      1.67E-05
    1589    118617      1.67E-05
    1590    118695      1.73E-05
    1591    118772      1.65E-05
    1592    118849      1.60E-05
    1593    118926      1.69E-05
    1594    119002      1.61E-05
    1595    119079      1.70E-05
    1596    119155      1.63E-05
    1597    119231      1.71E-05
    1598    119307      1.70E-05
    1599    119384      1.90E-05
    1600    119459      1.72E-05
    1601    119535      1.70E-05
    1602    119610      1.70E-05
    1603    119684      1.66E-05
    1604    119760      1.76E-05
    1605    119838      1.71E-05
    1606    119917      1.70E-05
    1607    119996      1.75E-05
    1608    120073      1.64E-05
    1609    120151      1.68E-05
    1610    120232      1.70E-05
    1611    120311      1.57E-05
    1612    120388      1.67E-05
    1613    120463      1.69E-05
    1614    120536      1.61E-05
    1615    120613      1.78E-05
    1616    120694      1.79E-05
    1617    120774      1.71E-05
    1618    120849      1.68E-05
    1619    120926      1.70E-05
    1620    121004      1.64E-05
    1621    121082      1.73E-05
    1622    121160      1.75E-05
    1623    121239      1.66E-05
    1624    121317      1.77E-05
    1625    121396      1.66E-05
    1626    121473      1.69E-05
    1627    121546      1.62E-05
    1628    121615      1.72E-05
    1629    121681      1.66E-05
    1630    121749      1.62E-05
    1631    121823      1.88E-05
    1632    121902      1.65E-05
    1633    121984      1.63E-05
    1634    122068      1.67E-05
    1635    122152      1.62E-05
    1636    122233      1.64E-05
    1637    122312      1.77E-05
    1638    122393      1.63E-05
    1639    122475      1.70E-05
    1640    122559      1.69E-05
    1641    122640      1.66E-05
    1642    122719      1.58E-05
    1643    122800      1.67E-05
    1644    122881      1.64E-05
    1645    122960      1.63E-05
    1646    123041      1.69E-05
    1647    123121      1.67E-05
    1648    123201      1.64E-05
    1649    123283      1.65E-05
    1650    123371      1.67E-05
    1651    123457      1.70E-05
    1652    123540      1.67E-05
    1653    123620      1.67E-05
    1654    123703      1.71E-05
    1655    123784      1.79E-05
    1656    123865      1.69E-05
    1657    123949      1.78E-05
    1658    124034      1.57E-05
    1659    124117      1.64E-05
    1660    124198      1.56E-05
    1661    124277      1.65E-05
    1662    124355      1.56E-05
    1663    124431      1.60E-05
    1664    124505      1.62E-05
    1665    124582      1.55E-05
    1666    124656      1.59E-05
    1667    124730      1.65E-05
    1668    124807      1.65E-05
    1669    124882      1.65E-05
    1670    124958      1.62E-05
    1671    125035      1.62E-05
    1672    125109      1.61E-05
    1673    125183      1.59E-05
    1674    125259      1.54E-05
    1675    125336      1.56E-05
    1676    125409      1.70E-05
    1677    125477      1.56E-05
    1678    125542      1.61E-05
    1679    125608      1.84E-05
    1680    125677      1.70E-05
    1681    125747      1.69E-05
    1682    125815      1.66E-05
    1683    125881      1.70E-05
    1684    125947      2.10E-05
    1685    126014      1.75E-05
    1686    126079      1.61E-05
    1687    126143      1.66E-05
    1688    126204      1.68E-05
    1689    126266      1.71E-05
    1690    126331      1.72E-05
    1691    126394      1.90E-05
    1692    126456      1.67E-05
    1693    126521      1.60E-05
    1694    126586      1.56E-05
    1695    126652      1.58E-05
    1696    126719      1.60E-05
    1697    126786      1.70E-05
    1698    126855      1.59E-05
    1699    126923      1.64E-05
    1700    126987      1.69E-05
    1701    127053      1.62E-05
    1702    127122      1.57E-05
    1703    127194      1.62E-05
    1704    127265      1.59E-05
    1705    127334      1.69E-05
    1706    127403      1.63E-05
    1707    127473      1.59E-05
    1708    127543      1.44E-05
    1709    127613      1.69E-05
    1710    127682      1.56E-05
    1711    127752      1.71E-05
    1712    127824      1.67E-05
    1713    127895      1.65E-05
    1714    127967      1.69E-05
    1715    128042      1.61E-05
    1716    128117      1.55E-05
    1717    128192      1.59E-05
    1718    128268      1.41E-05
    1719    128345      1.38E-05
    1720    128427      1.55E-05
    1721    128509      1.57E-05
    1722    128591      1.38E-05
    1723    128675      1.49E-05
    1724    128761      1.74E-05
    1725    128847      1.38E-05
    1726    128934      1.33E-05
    1727    129020      1.54E-05
    1728    129108      1.22E-05
    1729    129196      1.19E-05
    1730    129284      1.26E-05
    1731    129371      1.29E-05
    1732    129459      1.62E-05
    1733    129552      1.35E-05
    1734    129648      1.21E-05
    1735    129746      1.21E-05
    1736    129846      1.15E-05
    1737    129949      1.10E-05
    1738    130054      1.11E-05
    1739    130158      1.05E-05
    1740    130261      1.24E-05
    1741    130366      1.04E-05
    1742    130474      1.04E-05
    1743    130586      9.94E-06
    1744    130699      1.06E-05
    1745    130814      1.10E-05
    1746    130934      1.49E-05
    1747    131061      1.02E-05
    1748    131190      1.20E-05
    1749    131318      1.10E-05
    1750    131449      1.09E-05
    1751    131578      1.06E-05
    1752    131703      1.06E-05
    1753    131835      1.10E-05
    1754    131968      1.50E-05
    1755    132102      1.14E-05
    1756    132243      1.30E-05
    1757    132384      1.40E-05
