EPICA Dome C-99 Ice Core Electrical Conductance Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: EPICA Dome C-99 Ice Core Electrical Conductance Data
LAST UPDATE: 6/2004 (Original receipt by WDC Paleo)

CONTRIBUTORS: Jacqueline Flückiger, Bernhard Stauffer, Jakob Schwander, 
Climate and Environmental Physics, Physics Institute, University of Bern, 
Switzerland

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2004-030

SUGGESTED DATA CITATION: Flückiger, J., et al. 2004.
EPICA Dome C-99 Ice Core Electrical Conductance Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2004-030.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Stauffer, B., J. Flückiger, E.W. Wolff, and P. Barnes. 2004.
The EPICA deep ice cores: First results and perspectives. 
Annals of Glaciology, 39, 93-100.

EPICA community members. 2004. 
Eight glacial cycles from an Antarctic ice core.
Nature, Vol. 429, No 6992, pp.623-628, June 10, 2004.
doi:10.1038/nature02599.


GEOGRAPHIC REGION: Antarctica
PERIOD OF RECORD:  43 - 800 kyr BP


DESCRIPTION: 
Electrical conductance measured along the EPICA Dome C - 99 ice core. 
The data were corrected to -15°C.



DATA:
Column 1: depth [m]
Column 2: age [yr BP] (EDC2: EPICA community members, Nature, 2004)
Column 3: electrical conductance [nS]

REMARKS: yr BP is years before 1950. 
For further information see original references.


  Depth       Age    Cond.
    1915    162477    38.46
    1916    162690    35.42
    1917    162904    34.24
    1918    163120    36.94
    1919    163336     42.8
    1920    163551    31.49
    1921    163764    20.53
    1922    163976    18.31
    1923    164185    28.87
    1924    164393    23.23
    1925    164600    34.33
    1926    164802     37.6
    1927    165000    35.61
    1928    165194    28.05
    1929    165386    29.21
    1930    165576    31.54
    1931    165766    34.05
    1932    165954    31.95
    1933    166141    23.86
    1934    166328    26.35
    1935    166515    36.21
    1936    166702    38.05
    1937    166890    23.94
    1938    167078    31.12
    1939    167267    32.43
    1940    167461    34.82
    1941    167661    31.77
    1942    167865     22.8
    1943    168072    38.71
    1944    168283     32.3
    1945    168494    36.88
    1946    168702    26.25
    1947    168911    33.53
    1948    169123    27.36
    1949    169338    30.27
    1950    169552    27.99
    1951    169758    29.18
    1952    169952    32.28
    1953    170142    24.93
    1954    170335    26.64
    1955    170531    24.37
    1956    170730    22.88
    1957    170933    24.16
    1958    171139    32.56
    1959    171351    30.33
    1960    171568     23.4
    1961    171787    28.22
    1962    172007    28.53
    1963    172226    30.94
    1964    172445    25.92
    1965    172665    26.92
    1966    172886    23.53
    1967    173105    26.73
    1968    173320    30.62
    1969    173532    22.08
    1970    173746    27.28
    1971    173961    26.37
    1972    174179    29.71
    1973    174399    26.57
    1974    174622    18.31
    1975    174844     19.4
    1976    175067    22.88
    1977    175290    28.77
    1978    175512    25.81
    1979    175732    27.57
    1980    175952    32.81
    1981    176175    34.63
    1982    176400    32.61
    1983    176630    25.99
    1984    176861    29.38
    1985    177094    29.98
    1986    177330    25.45
    1987    177569    35.26
    1988    177808    29.84
    1989    178042    28.61
    1990    178265    35.01
    1991    178482    39.06
    1992    178705     35.1
    1993    178941    38.33
    1994    179182     35.5
    1995    179421     41.5
    1996    179658    42.89
    1997    179896    39.04
    1998    180144    25.43
    1999    180400    24.17
    2000    180654    28.52
    2001    180901    36.39
    2002    181142    36.23
    2003    181383    19.61
    2004    181623    31.32
    2005    181866    35.95
    2006    182110    42.24
    2007    182357    33.36
    2008    182606    39.28
    2009    182857    42.91
    2010    183107    28.58
    2011    183351    26.33
    2012    183587    30.14
    2013    183817    34.18
    2014    184048    39.08
    2015    184283    31.73
    2016    184517    28.79
    2017    184747    28.64
    2018    184971    28.09
    2019    185188    26.41
    2020    185400    26.77
    2021    185606    26.95
    2022    185804    25.93
    2023    185994    27.06
    2024    186174    27.34
    2025    186348    27.92
    2026    186514     28.4
    2027    186679    29.29
    2028    186850    27.38
    2029    187026    25.21
    2030    187210     21.1
    2031    187402    23.42
    2032    187602     22.6
    2033    187804    21.22
    2034    188007    25.88
    2035    188211    24.49
    2036    188419    25.05
    2037    188630     21.5
    2038    188842    22.39
    2039    189053    22.03
    2040    189261     20.7
    2041    189465    21.37
    2042    189666     24.5
    2043    189862    21.48
    2044    190054    25.08
    2045    190242    28.47
    2046    190430    26.24
    2047    190622    26.59
    2048    190824    24.17
    2049    191034    23.13
    2050    191251     23.8
    2051    191473    22.03
    2052    191695    21.53
    2053    191910    17.63
    2054    192117     22.7
    2055    192322    29.08
    2056    192525    21.15
    2057    192725    26.62
    2058    192920    34.55
    2059    193109    30.49
    2060    193292    46.66
    2061    193473    36.85
    2062    193653    31.22
    2063    193833    27.68
    2064    194015    27.83
    2065    194198    34.12
    2066    194380    31.66
    2067    194557    33.16
    2068    194730    34.77
    2069    194899    30.01
    2070    195064    32.85
    2071    195227    32.96
    2072    195389    33.24
    2073    195549    33.57
    2074    195706    29.88
    2075    195863    33.45
    2076    196017    31.67
    2077    196172    33.28
    2078    196327    35.31
    2079    196482     29.2
    2080    196637    33.23
    2081    196792    34.37
    2082    196948    28.59
    2083    197104    30.93
    2084    197260    27.03
    2085    197417    29.21
    2086    197574    28.82
    2087    197732    33.75
    2088    197891    27.49
    2089    198052    28.38
    2090    198215    26.92
    2091    198379     27.6
    2092    198543    31.44
    2093    198708    25.01
    2094    198874    25.14
    2095    199043    23.77
    2096    199213    24.64
    2097    199384    28.77
    2098    199556    22.81
    2099    199733    31.65
    2100    199918    27.97
    2101    200110    25.21
    2102    200306    29.14
    2103    200505     24.9
    2104    200708    25.47
    2105    200911     26.4
    2106    201117    25.15
    2107    201324     23.9
    2108    201533    27.65
    2109    201744     29.7
    2110    201952    24.53
    2111    202156     25.2
    2112    202357    26.55
    2113    202560    31.72
    2114    202768    33.55
    2115    202975    24.87
    2116    203179    25.01
    2117    203377    36.03
    2118    203570    30.74
    2119    203757    25.88
    2120    203941    24.99
    2121    204124    27.78
    2122    204307     28.1
    2123    204489     26.5
    2124    204670    27.38
    2125    204852    28.75
    2126    205033    29.03
    2127    205215    35.17
    2128    205395    32.29
    2129    205575    30.59
    2130    205754    27.79
    2131    205933    25.48
    2132    206111     29.7
    2133    206287    27.51
    2134    206463    33.18
    2135    206636    29.69
    2136    206806    27.94
    2137    206977    29.75
    2138    207150    32.33
    2139    207327    26.92
    2140    207505    30.23
    2141    207681    27.53
    2142    207855    32.81
    2143    208028    28.95
    2144    208198    29.77
    2145    208366    28.74
    2146    208532    28.11
    2147    208696    30.42
    2148    208861    26.95
    2149    209028    26.53
    2150    209198    32.09
    2151    209368    32.13
    2152    209534    28.47
    2153    209699    30.49
    2154    209865    32.24
    2155    210034    34.91
    2156    210204     36.1
    2157    210373    34.48
    2158    210541    34.84
    2159    210710    32.04
    2160    210882    32.41
    2161    211058    29.44
    2162    211236    32.71
    2163    211412    34.94
    2164    211587     43.1
    2165    211764    35.39
    2166    211946    34.17
    2167    212130    39.56
    2168    212314    35.87
    2169    212497    39.35
    2170    212678    38.44
    2171    212858    31.44
    2172    213038    34.51
    2173    213214    33.66
    2174    213385    36.62
    2175    213553     33.6
    2176    213721    40.89
    2177    213888    45.42
    2178    214055    45.99
    2179    214224    29.69
    2180    214396    31.91
    2181    214569    26.66
    2182    214747     31.9
    2183    214930    28.93
    2184    215117    26.47
    2185    215305    31.81
    2186    215496    28.55
    2187    215692     24.3
    2188    215894    23.54
    2189    216103    22.97
    2190    216314    25.04
    2191    216527    29.01
    2192    216743     29.3
    2193    216962    30.92
    2194    217185    30.49
    2195    217409    25.14
    2196    217632    34.93
    2197    217855    23.31
    2198    218082    24.77
    2199    218312    28.69
    2200    218552    27.89
    2201    218803    27.72
    2202    219059    26.36
    2203    219321    22.03
    2204    219587    25.73
    2205    219859    26.68
    2206    220142    27.04
    2207    220441    23.64
    2208    220750    26.44
    2209    221045    21.85
    2210    221339    22.52
    2211    221642    21.47
    2212    221947    21.58
    2213    222259    30.96
    2214    222573    23.05
    2215    222893    23.76
    2216    223212    23.56
    2217    223525    21.05
    2218    223836    22.54
    2219    224137    23.39
    2220    224426     27.2
    2221    224706    25.18
    2222    224973     27.7
    2223    225224    25.68
    2224    225475    20.68
    2225    225733    21.71
    2226    225985     26.7
    2227    226241    22.08
    2228    226521    21.38
    2229    226813    22.07
    2230    227114    22.46
    2231    227427    25.42
    2232    227737    22.46
    2233    228039    22.87
    2234    228323    21.12
    2235    228585    23.75
    2236    228852    21.05
    2237    229137    27.58
    2238    229435    27.08
    2239    229739    26.04
    2240    230039    22.05
    2241    230329    26.73
    2242    230611    26.44
    2243    230888    21.47
    2244    231166    22.29
    2245    231450    18.68
    2246    231731    28.32
    2247    232015    20.92
    2248    232295    21.53
    2249    232558     24.1
    2250    232812    23.68
    2251    233070    23.05
    2252    233329    23.38
    2253    233584    21.08
    2254    233832    16.77
    2255    234073    24.43
    2256    234312    24.16
    2257    234551     28.9
    2258    234787    24.47
    2259    235014    24.85
    2260    235241    25.98
    2261    235465    26.42
    2262    235682     27.3
    2263    235897    24.69
    2264    236115    30.29
    2265    236334    30.65
    2266    236550    28.42
    2267    236769    27.95
    2268    236986    28.35
    2269    237204    25.74
    2270    237427    27.28
    2271    237642    27.91
    2272    237852    37.15
    2273    238061    37.23
    2274    238275    43.26
    2275    238493    39.47
    2276    238709    40.61
    2277    238921    45.91
    2278    239122    45.11
    2279    239321     45.6
    2280    239516    42.97
    2281    239708    43.92
    2282    239900    47.29
    2283    240090    45.67
    2284    240279    44.51
    2285    240462    43.16
    2286    240640    41.89
    2287    240812    38.61
    2288    240980    42.62
    2289    241141    44.51
    2290    241295    45.81
    2291    241449    45.12
    2292    241602    46.05
    2293    241755    44.03
    2294    241908    44.48
    2295    242063     39.6
    2296    242224    41.11
    2297    242388    45.17
    2298    242550    43.71
    2299    242713    38.49
    2300    242881    29.75
    2301    243047    42.28
    2302    243211    36.86
    2303    243375    35.27
    2304    243547    36.86
    2305    243726    35.88
    2306    243914    32.32
    2307    244117    32.27
    2308    244322    33.13
    2309    244531    28.26
    2310    244748    28.01
    2311    244970    28.92
    2312    245201    24.13
    2313    245438    26.21
    2314    245686       33
    2315    245945    26.78
    2316    246217    28.17
    2317    246511    37.32
    2318    246819    28.97
    2319    247125    27.62
    2320    247419     33.1
    2321    247707    35.26
    2322    247995    31.48
    2323    248279    30.88
    2324    248566    29.78
    2325    248860    32.11
    2326    249160    27.99
    2327    249469    26.54
    2328    249790     9.29
    2329    250125    20.29
    2330    250469    45.08
    2331    250807     38.9
    2332    251137    41.38
    2333    251465    37.47
    2334    251810     37.6
    2335    252165    35.96
    2336    252514    35.81
    2337    252861    34.85
    2338    253210     36.9
    2339    253558    47.54
    2340    253896    37.13
    2341    254225    44.21
    2342    254561    31.43
    2343    254901    37.06
    2344    255236    33.02
    2345    255589    34.53
    2346    255945    41.02
    2347    256284    36.87
    2348    256611    34.33
    2349    256934    29.22
    2350    257265    35.26
    2351    257594    26.18
    2352    257913    33.33
    2353    258229    39.47
    2354    258545    38.73
    2355    258870    39.92
    2356    259210    38.92
    2357    259556    31.75
    2358    259899    26.17
    2359    260245    31.39
    2360    260592    37.79
    2361    260925    33.08
    2362    261253    33.96
    2363    261601    27.84
    2364    261967    20.33
    2365    262324    29.75
    2366    262668    28.98
    2367    263008    29.04
    2368    263329    29.16
    2369    263641    24.56
    2370    263959    28.59
    2371    264279    28.77
    2372    264599    25.79
    2373    264924    20.62
    2374    265257    19.85
    2375    265592    23.58
    2376    265936    28.11
    2377    266290    29.39
    2378    266639    31.08
    2379    266989    32.15
    2380    267358    40.85
    2381    267735    40.45
    2382    268114    37.16
    2383    268496    35.92
    2384    268882    37.55
    2385    269271    33.45
    2386    269662    33.71
    2387    270051    38.94
    2388    270443    39.04
    2389    270849    32.25
    2390    271261    24.79
    2391    271675    28.44
    2392    272093    29.69
    2393    272515    35.17
    2394    272938     36.8
    2395    273353    33.16
    2396    273766    33.36
    2397    274177    30.71
    2398    274582    25.16
    2399    274994    31.96
    2400    275397    23.99
    2401    275792    16.04
    2402    276200    22.63
    2403    276613    28.58
    2404    277025    26.57
    2405    277419     21.6
    2406    277810    22.43
    2407    278222    27.53
    2408    278635    30.13
    2409    279042    21.24
    2410    279438    33.15
    2411    279809    26.12
    2412    280160    31.23
    2413    280514    30.47
    2414    280878    34.85
    2415    281248    25.78
    2416    281613    25.82
    2417    281968    32.23
    2418    282320    28.05
    2419    282673    30.04
    2420    283042    25.74
    2421    283403    23.87
    2422    283750    32.11
    2423    284091    27.49
    2424    284424    26.02
    2425    284759     30.4
    2426    285092    29.91
    2427    285421    32.46
    2428    285749    28.15
    2429    286067    29.53
    2430    286379    29.24
    2431    286690    30.77
    2432    287004    31.72
    2433    287320    34.84
    2434    287632    33.47
    2435    287938    27.19
    2436    288241    26.41
    2437    288544     31.9
    2438    288854    28.85
    2439    289166    29.15
    2440    289470    31.67
    2441    289758     31.5
    2442    290036    33.61
    2443    290317    29.02
    2444    290610    31.63
    2445    290916    29.88
    2446    291242    25.34
    2447    291579    29.16
    2448    291917    32.69
    2449    292265    24.64
    2450    292621    25.89
    2451    292988    28.91
    2452    293377    29.85
    2453    293767    23.99
    2454    294150    33.31
    2455    294547     31.7
    2456    294948    21.81
    2457    295334    25.74
    2458    295699    21.87
    2459    296047    26.17
    2460    296398    27.15
    2461    296766    24.26
    2462    297156    20.23
    2463    297562    28.66
    2464    297967    26.52
    2465    298365    21.74
    2466    298753    22.96
    2467    299141     23.2
    2468    299527     23.7
    2469    299902    30.04
    2470    300257    31.26
    2471    300611    25.71
    2472    300991    26.83
    2473    301394    34.07
    2474    301806    23.75
    2475    302204    27.25
    2476    302587    30.57
    2477    302965    28.24
    2478    303338    23.87
    2479    303704    27.42
    2480    304071    23.52
    2481    304441    24.04
    2482    304807    22.85
    2483    305163    25.39
    2484    305510    25.91
    2485    305868    21.77
    2486    306242    26.06
    2487    306632    24.39
    2488    307055    24.45
    2489    307491    19.97
    2490    307921    19.66
    2491    308346    21.16
    2492    308756    25.01
    2493    309153    26.77
    2494    309561    21.91
    2495    309985    20.29
    2496    310400    27.16
    2497    310804    27.23
    2498    311200    24.41
    2499    311594    24.07
    2500    311986    30.66
    2501    312372    28.33
    2502    312756    26.02
    2503    313130     32.5
    2504    313490    31.79
    2505    313837    27.01
    2506    314175    30.56
    2507    314511    28.93
    2508    314847    30.74
    2509    315179    28.15
    2510    315511    30.34
    2511    315846    26.27
    2512    316167     25.6
    2513    316469    27.83
    2514    316776    30.35
    2515    317103    27.84
    2516    317434    26.33
    2517    317770    26.84
    2518    318116    25.97
    2519    318472    26.84
    2520    318844       27
    2521    319232    23.74
    2522    319620     24.6
    2523    320006    25.23
    2524    320387    27.87
    2525    320755    30.44
    2526    321113    27.63
    2527    321464    29.91
    2528    321815    20.33
    2529    322159    23.48
    2530    322493    25.98
    2531    322819    25.53
    2532    323134     27.7
    2533    323448    32.13
    2534    323754    28.48
    2535    324053    25.89
    2536    324346    27.61
    2537    324630    28.82
    2538    324908    29.99
    2539    325186    37.74
    2540    325466    31.71
    2541    325745    33.77
    2542    326022    30.36
    2543    326293    31.13
    2544    326558    32.77
    2545    326819    37.77
    2546    327080    39.08
    2547    327342    38.53
    2548    327606     40.7
    2549    327871    39.72
    2550    328137    41.95
    2551    328400    45.02
    2552    328658    46.56
    2553    328916    50.47
    2554    329177    51.32
    2555    329438    46.68
    2556    329691     51.2
    2557    329949    51.42
    2558    330208    47.69
    2559    330461    44.79
    2560    330710    45.96
    2561    330958    49.18
    2562    331210    43.69
    2563    331468    49.73
    2564    331724    47.03
    2565    331981    46.26
    2566    332241    47.86
    2567    332500    50.04
    2568    332749    48.82
    2569    332991    51.47
    2570    333229    51.71
    2571    333455    50.15
    2572    333671    42.91
    2573    333885    46.36
    2574    334096    47.19
    2575    334296    46.06
    2576    334492    48.79
    2577    334685     48.2
    2578    334876    44.05
    2579    335062    41.57
    2580    335253    42.88
    2581    335454    42.95
    2582    335660    44.43
    2583    335873    44.28
    2584    336093    46.24
    2585    336318    45.13
    2586    336553    43.02
    2587    336804    41.16
    2588    337072    35.11
    2589    337351    32.81
    2590    337646    29.49
    2591    337960    29.14
    2592    338283    32.51
    2593    338605    31.46
    2594    338937    31.79
    2595    339287    33.78
    2596    339661    33.08
    2597    340058    33.09
    2598    340484    32.65
    2599    340938    35.03
    2600    341421    28.88
    2601    341951    32.86
    2602    342527    40.47
    2603    343117    29.47
    2604    343703    31.12
    2605    344286    31.23
    2606    344861     24.1
    2607    345424    24.36
    2608    345984    26.05
    2609    346553    25.91
    2610    347131    22.88
    2611    347697    28.51
    2612    348240    20.49
    2613    348780    20.61
    2614    349324    18.45
    2615    349838    18.17
    2616    350328    21.31
    2617    350814    21.39
    2618    351313    19.04
    2619    351819    21.87
    2620    352326     20.5
    2621    352856     18.9
    2622    353391    18.37
    2623    353923    22.57
    2624    354472    23.35
    2625    355034    22.08
    2626    355607    31.13
    2627    356203    24.08
    2628    356805    30.91
    2629    357400     24.9
    2630    358001    29.54
    2631    358607     25.9
    2632    359202    17.44
    2633    359785    15.31
    2634    360369    15.68
    2635    360953    20.25
    2636    361535    16.24
    2637    362109    20.93
    2638    362664    25.71
    2639    363212    27.38
    2640    363741    32.34
    2641    364257    24.82
    2642    364789    19.88
    2643    365338    15.73
    2644    365891    19.33
    2645    366433    23.21
    2646    366969    27.88
    2647    367509     31.9
    2648    368050    24.61
    2649    368592    29.13
    2650    369150    21.03
    2651    369701     19.7
    2652    370230    22.74
    2653    370742    31.21
    2654    371232    26.31
    2655    371712    32.14
    2656    372198    29.47
    2657    372678    29.39
    2658    373145    31.14
    2659    373627    28.98
    2660    374145    29.22
    2661    374697    25.86
    2662    375267    19.82
    2663    375825    18.74
    2664    376368    22.71
    2665    376901    22.02
    2666    377431     30.9
    2667    377958     29.3
    2668    378483    25.04
    2669    378997    27.25
    2670    379498    27.23
    2671    379982    22.91
    2672    380453    21.31
    2673    380922    24.74
    2674    381375    27.46
    2675    381809    34.56
    2676    382263    28.83
    2677    382743     27.1
    2678    383231    23.35
    2679    383724    25.31
    2680    384206    29.69
    2681    384674    28.65
    2682    385140    23.54
    2683    385602    24.98
    2684    386037    28.61
    2685    386472    28.54
    2686    386939    26.91
    2687    387448    28.63
    2688    387989    26.73
    2689    388545    20.43
    2690    389098    21.54
    2691    389629    24.74
    2692    390147    24.22
    2693    390656    25.13
    2694    391152    26.89
    2695    391636    24.92
    2696    392107    23.17
    2697    392564    27.28
    2698    393001    27.53
    2699    393424    25.73
    2700    393834    33.23
    2701    394228     30.5
    2702    394620    26.65
    2703    395017    26.88
    2704    395401    28.19
    2705    395771    32.14
    2706    396138    31.51
    2707    396503    32.87
    2708    396876    33.08
    2709    397257     31.7
    2710    397628    35.43
    2711    398000    41.41
    2712    398373    44.92
    2713    398735    42.24
    2714    399086    38.92
    2715    399437    51.53
    2716    399790    47.75
    2717    400137    48.82
    2718    400481    50.78
    2719    400823     48.8
    2720    401163    44.02
    2721    401499    50.37
    2722    401828    51.66
    2723    402155    50.41
    2724    402485    50.46
    2725    402820    51.96
    2726    403153    49.65
    2727    403483    50.76
    2728    403813    51.92
    2729    404144    49.94
    2730    404466    52.48
    2731    404784    52.25
    2732    405110    51.17
    2733    405441    52.04
    2734    405767    48.34
    2735    406087    41.72
    2736    406409    43.54
    2737    406732    50.63
    2738    407054    48.69
    2739    407382    49.25
    2740    407713    47.83
    2741    408045    41.57
    2742    408379    39.92
    2743    408716    41.18
    2744    409056    37.69
    2745    409398    41.24
    2746    409746    41.15
    2747    410098    40.55
    2748    410459    38.54
    2749    410827    39.69
    2750    411198    34.75
    2751    411570    40.95
    2752    411943    37.02
    2753    412321    36.46
    2754    412703    38.98
    2755    413085    35.59
    2756    413468    34.26
    2757    413855     36.1
    2758    414250    36.48
    2759    414646    40.37
    2760    415035    38.36
    2761    415428    37.02
    2762    415823    35.89
    2763    416223     37.3
    2764    416631    36.47
    2765    417040    32.22
    2766    417455    29.81
    2767    417877     28.9
    2768    418302    32.59
    2769    418746    29.86
    2770    419210    30.31
    2771    419677    28.55
    2772    420152    30.84
    2773    420632    31.28
    2774    421096    34.45
    2775    421530    43.26
    2776    421948    40.36
    2777    422387    31.07
    2778    422865    29.24
    2779    423370    31.19
    2780    423909    27.12
    2781    424500    28.55
    2782    425131    28.03
    2783    425795    27.02
    2784    426520     29.9
    2785    427324    31.84
    2786    428210    33.74
    2787    429124    33.72
    2788    430013    27.92
    2789    430892    34.18
    2790    431765    32.49
    2791    432654    32.44
    2792    433570    30.93
    2793    434475    30.68
    2794    435369    31.98
    2795    436245    30.88
    2796    437067       31
    2797    437839    27.74
    2798    438596    25.12
    2799    439382    30.02
    2800    440199    29.23
    2801    440977    26.48
    2802    441741    23.22
    2803    442551    32.49
    2804    443369    35.48
    2805    444165    30.79
    2806    444957    25.89
    2807    445723    32.94
    2808    446458    20.38
    2809    447221    23.66
    2810    448055    29.67
    2811    448928    26.66
    2812    449797    27.78
    2813    450655    27.01
    2814    451466    18.17
    2815    452239     18.9
    2816    453036    21.57
    2817    453883    30.78
    2818    454731    23.18
    2819    455563    22.06
    2820    456367    18.41
    2821    457112    18.63
    2822    457787    18.39
    2823    458414    20.47
    2824    459069    18.99
    2825    459804    18.27
    2826    460551    19.17
    2827    461229    19.71
    2828    461845    19.32
    2829    462475     22.5
    2830    463172    18.65
    2831    463885    19.36
    2832    464565    21.16
    2833    465219    18.08
    2834    465856    25.54
    2835    466486    25.58
    2836    467112    23.69
    2837    467736    24.66
    2838    468360    26.16
    2839    468973    26.56
    2840    469571    23.47
    2841    470158    20.32
    2842    470733    23.93
    2843    471302    25.14
    2844    471869    24.65
    2845    472436    22.72
    2846    473013    21.92
    2847    473607    23.14
    2848    474214    24.16
    2849    474827    23.24
    2850    475442    21.28
    2851    476061    20.82
    2852    476691    19.07
    2853    477318    23.44
    2854    477946    25.07
    2855    478584     22.7
    2856    479228    23.13
    2857    479873    25.64
    2858    480520    25.42
    2859    481186    24.24
    2860    481863    24.97
    2861    482546    23.59
    2862    483241    22.64
    2863    483927    22.97
    2864    484605    24.65
    2865    485280    24.23
    2866    485965    24.65
    2867    486677    22.15
    2868    487389    22.17
    2869    488084    22.18
    2870    488780    22.54
    2871    489513    24.28
    2872    490284    21.29
    2873    491068    20.77
    2874    491842    16.99
    2875    492608     17.4
    2876    493369    20.22
    2877    494132    22.24
    2878    494907    21.64
    2879    495668    20.89
    2880    496414    21.78
    2881    497157    21.61
    2882    497880    23.34
    2883    498605    21.83
    2884    499326    22.08
    2885    500029     22.7
    2886    500729    24.29
    2887    501424    22.77
    2888    502117    23.32
    2889    502806    23.12
    2890    503496    23.88
    2891    504193     25.2
    2892    504881    25.23
    2893    505566    25.28
    2894    506287    22.26
    2895    507029    25.17
    2896    507768    23.91
    2897    508529    23.71
    2898    509297    22.93
    2899    510062    23.24
    2900    510828    26.38
    2901    511590    24.98
    2902    512343    21.95
    2903    513087    22.17
    2904    513859    22.96
    2905    514695    21.65
    2906    515576    19.02
    2907    516484    19.02
    2908    517427     23.1
    2909    518379    18.74
    2910    519319    20.65
    2911    520247    27.28
    2912    521178     26.5
    2913    522103    22.85
    2914    523058    23.25
    2915    524042    28.73
    2916    525014    30.45
    2917    525981    24.58
    2918    526944    17.31
    2919    527929     17.4
    2920    528952    17.19
    2921    529985    14.74
    2922    530991    14.38
    2923    531984    14.55
    2924    532945    14.44
    2925    533822    19.93
    2926    534664    15.97
    2927    535545     13.6
    2928    536453    14.18
    2929    537325     19.3
    2930    538145    19.94
    2931    538922    22.37
    2932    539653    23.61
    2933    540386    19.76
    2934    541162    16.92
    2935    541974    15.89
    2936    542828    13.78
    2937    543714    13.98
    2938    544641    15.15
    2939    545604    15.44
    2940    546535    19.44
    2941    547429    18.36
    2942    548312    17.76
    2943    549173    17.22
    2944    550011    16.89
    2945    550839     16.7
    2946    551658    16.06
    2947    552461     17.8
    2948    553249    22.97
    2949    553996    23.62
    2950    554720    19.56
    2951    555450    18.62
    2952    556171    19.35
    2953    556894    19.44
    2954    557618    21.05
    2955    558320    21.42
    2956    559008    21.03
    2957    559703    24.35
    2958    560399     26.3
    2959    561087    25.01
    2960    561767    25.22
    2961    562449    27.53
    2962    563122    26.79
    2963    563793    28.08
    2964    564474    25.66
    2965    565156       28
    2966    565831    27.86
    2967    566512    25.85
    2968    567208    25.52
    2969    567900    27.59
    2970    568590    28.87
    2971    569276    30.26
    2972    569959    30.11
    2973    570643    28.95
    2974    571333    30.79
    2975    572033    31.52
    2976    572745    28.42
    2977    573458    28.32
    2978    574168    28.07
    2979    574889    31.33
    2980    575621    30.75
    2981    576360    32.73
    2982    577085    29.08
    2983    577797    29.02
    2984    578510    29.75
    2985    579225    30.31
    2986    579945    33.13
    2987    580682    41.21
    2988    581421    41.05
    2989    582146    42.37
    2990    582848    47.75
    2991    583528    47.03
    2992    584205    42.22
    2993    584887    29.95
    2994    585604    26.47
    2995    586374    22.29
    2996    587200    20.86
    2997    588105    19.06
    2998    589107    17.89
    2999    590184     15.6
    3000    591249    16.84
    3001    592285    17.79
    3002    593362     17.1
    3003    594464    17.68
    3004    595499    20.28
    3005    596432    21.51
    3006    597335    19.91
    3007    598312    17.83
    3008    599334    19.41
    3009    600308     24.6
    3010    601231    27.99
    3011    602162    24.24
    3012    603191    16.09
    3013    604282    15.84
    3014    605345     22.9
    3015    606373     23.6
    3016    607366    20.11
    3017    608334    17.74
    3018    609284    18.77
    3019    610209    19.45
    3020    611091    22.68
    3021    611933    23.63
    3022    612743    23.87
    3023    613516    25.38
    3024    614275    27.53
    3025    615030    32.32
    3026    615771    35.04
    3027    616508    35.98
    3028    617247    37.46
    3029    617991    37.05
    3030    618769     35.1
    3031    619563    32.04
    3032    620354    33.32
    3033    621146    32.56
    3034    621961    30.42
    3035    622800    28.84
    3036    623624    32.73
    3037    624483    30.31
    3038    625500    25.86
    3039    626734    25.59
    3040    628093    27.34
    3041    629475    28.07
    3042    630869    28.09
    3043    632276    26.97
    3044    633675       28
    3045    635007    22.54
    3046    636294    22.64
    3047    637565    21.63
    3048    638819    17.73
    3049    640094    20.44
    3050    641390    19.18
    3051    642642    18.65
    3052    643870    23.54
    3053    645163    21.52
    3054    646545    20.55
    3055    647951     18.2
    3056    649338    15.96
    3057    650769    20.87
    3058    652267    24.92
    3059    653756    20.15
    3060    655133    14.53
    3061    656416    13.46
    3062    657711    13.33
    3063    659027    12.44
    3064    660318    12.98
    3065    661547    14.55
    3066    662701    16.67
    3067    663866    18.41
    3068    665067    17.45
    3069    666196    19.87
    3070    667295    18.73
    3071    668476    17.78
    3072    669720    16.24
    3073    670923    14.97
    3074    672045    16.63
    3075    673146     18.1
    3076    674226    21.51
    3077    675270    26.95
    3078    676301    30.33
    3079    677313    30.15
    3080    678306    32.39
    3081    679280    35.99
    3082    680242    34.23
    3083    681212    31.98
    3084    682184    31.57
    3085    683137    32.19
    3086    684060    30.85
    3087    684971     26.6
    3088    685878    24.79
    3089    686750    27.83
    3090    687599    25.76
    3091    688456    26.34
    3092    689326     24.7
    3093    690197    22.76
    3094    691064    22.18
    3095    691938    24.19
    3096    692825    23.74
    3097    693720    25.03
    3098    694610    27.26
    3099    695507    24.51
    3100    696437    24.05
    3101    697394    24.32
    3102    698346     25.2
    3103    699281    20.24
    3104    700210    13.43
    3105    701147    15.16
    3106    702092    20.49
    3107    703058    23.17
    3108    704059    22.97
    3109    705090    24.06
    3110    706130    21.03
    3111    707164    20.01
