# NOAA Paleoclimatology Program - Paleocean Site Data
# odp-677-fwc.txt
# Complete Data
# File Created: 18-Jan-2005
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Nicholas J. Shackleton
# Core/Site:      ODP-677
# Latitude:       1.12.00N	( 1.2)
# Longitude:      83.44.00W	( -83.73333)
# Water Depth(m): 3450
#
# Publications:
#   Shackleton, N.J., A. Berger, and W.R. Peltier. 1990. An alternative astronomical
#     calibration of the lower Pleistocene timescale based on ODP Site 677. Transactions
#     of the Royal Society of Edinburgh: Earth Sciences 81:251.
#------------------
#
# Description & Notes:
#   Astronomical timescale for the lower Pleistocene.
#   Patching of ODP-677A & B. Source of each sample is indicated by last letter of
#   sample id. Notes indicate species type tested and sample ID.
#
# Variables:
#             depth         Depth (cm)
#             yrBP          radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#             d18Oforams-b  delta O18 PDB (Benthic Foraminifers)
#             d18Oforams-p  delta O18 PDB (Planktonic Foraminifers)
#
# CORE: ODP-677
depth         yrBP          d18Oforams-b  d18Oforams-p  notes
 2740          706000        4.25         -999          UVIG      AY88/2609ODP677B  
 2740          706000       -999          -1.51         GRUBER C  A 88/2389ODP677B  
 2750          709000        4.5          -999          UVIG      AY88/2608ODP677B  
 2750          709000        4.07         -999          HELEGANS  AY88/2607ODP677B  
 2750          709000        4.28         -999          ORID      AY88/2606ODP677B  
 2750          709000       -999          -1.59         GRUBER C  A 88/2390ODP677B  
 2760          712000        4.53         -999          UVIG      AY88/2605ODP677B  
 2760          712000       -999          -1.44         GRUBER C  A 88/2391ODP677B  
 2770          714000        4.69         -999          UVIG      AY88/2604ODP677B  
 2770          714000       -999          -0.73         GRUBER C  A 88/2392ODP677B  
 2780          717000        4.79         -999          UVIG      AY88/2603ODP677B  
 2780          717000       -999          -0.73         GRUBER C  A 88/2393ODP677B  
 2790          719000        4.9          -999          UVIG      AY88/2602ODP677B  
 2790          719000       -999          -0.74         GRUBER C  A 88/2394ODP677B  
 2800          722000        4.97         -999          UVIG      AY88/2601ODP677B  
 2800          722000       -999          -0.98         GRUBER C  A 88/2395ODP677B  
 2806          723000       -999          -0.92         GRUBER C  A 87/1631ODP679A  
 2810          724000        4.57         -999          UVIG      AY89/2161ODP677B  
 2810          724000       -999          -0.94         GRUBER C  A 89/2281ODP677B  
 2814          725000        4.41         -999          UVIG      AZ87/1775ODP677A  
 2814          725000       -999          -1.11         GRUBER C  A 87/1632ODP677A  
 2820          727000        4.38         -999          UVIG      AY89/2261ODP677B  
 2820          727000       -999          -1.17         GRUBER C  A 89/2282ODP677B  
 2824          728000        4.37         -999          UVIG      AZ87/1776ODP677A  
 2824          728000       -999          -1.28         GRUBER C  A 87/1633ODP677A  
 2830          729000        4.36         -999          UVIG      AY89/2163ODP677B  
 2830          729000       -999          -1.29         GRUBER C  A 89/2283ODP677B  
 2834          731000        4.33         -999          UVIG      AZ87/1777ODP677A  
 2834          731000       -999          -1.42         GRUBER C  A 87/1634ODP677A  
 2840          732000        4.2          -999          UVIG      AY89/2164ODP677B  
 2840          732000       -999          -1.45         GRUBER C  A 89/2284ODP677B  
 2841          732000        4.41         -999          UVIG      AZ87/1778ODP677A  
 2841          732000       -999          -1.36         GRUBER C  A 87/1635ODP677A  
 2877          742000        4.37         -999          UVIG      AZ87/1779ODP677A  
 2877          742000       -999          -0.98         GRUBER C  A 87/1636ODP677A  
 2885          744000        4.33         -999          UVIG      AZ87/1780ODP677A  
 2885          744000       -999          -1.06         GRUBER C  A 87/1637ODP677A  
 2895          746000        4.63         -999          UVIG      AZ87/1791ODP677A  
 2895          746000       -999          -0.94         GRUBER C  A 87/1638ODP677A  
 2905          749000        4.73         -999          UVIG      AZ87/1792ODP677A  
 2905          749000       -999          -0.96         GRUBER C  A 87/1639ODP677A  
 2912          750000        4.76         -999          UVIG      AZ87/1793ODP677A  
 2912          750000       -999          -0.8          GRUBER C  A 87/1640ODP677A  
 2925          754000        4.71         -999          UVIG      AZ87/1794ODP677A  
 2925          754000       -999          -1.1          GRUBER C  A 87/1641ODP677A  
 2935          756000        4.64         -999          UVIG      AZ87/1795ODP677A  
 2935          756000       -999          -1.14         GRUBER C  A 87/1642ODP677A  
 2946          759000        4.67         -999          UVIG      AZ87/1796ODP677A  
 2946          759000       -999          -1.07         GRUBER C  A 87/1643ODP677A  
 2955          761000        4.58         -999          UVIG      AZ87/1797ODP677A  
 2955          761000       -999          -1.14         GRUBER C  A 87/1644ODP677A  
 2965          764000        4.37         -999          UVIG      AZ87/1798ODP677A  
 2965          764000       -999          -1.39         GRUBER C  A 87/1645ODP677A  
 2975          767000        4.39         -999          UVIG      AZ87/1799ODP677A  
 2975          767000       -999          -1.31         GRUBER C  A 87/1646ODP677A  
 2985          769000        4.52         -999          UVIG      AZ87/1800ODP677A  
 2985          769000       -999          -1.74         GRUBER C  A 87/1647ODP677A  
 2994          771000        4.6          -999          UVIG      AZ87/1801ODP677A  
 2994          771000       -999          -1.57         GRUBER C  A 87/1648ODP677A  
 3005          774000        4.24         -999          UVIG      AZ87/1802ODP677A  
 3005          774000       -999          -1.77         GRUBER C  A 87/1649ODP677A  
 3016          777000        4.02         -999          UVIG      SZ87/1803ODP677A  
 3016          777000       -999          -1.72         GRUBER C  A 87/1650ODP677A  
 3024          779000        3.85         -999          UVIG      AZ87/1804ODP677A  
 3024          779000       -999          -1.71         GRUBER C  A 87/1671ODP677A  
 3031          781000        3.8          -999          UVIG      AZ87/1805ODP677A  
 3031          781000       -999          -1.74         GRUBER C  A 87/1672ODP677A  
 3043          784000        3.66         -999          UVIG      AZ87/1806ODP677A  
 3043          784000       -999          -2.11         GRUBER C  A 87/1673ODP677A  
 3055          786000        3.73         -999          UVIG      AZ87/1887ODP677A  
 3055          786000       -999          -1.63         GRUBER C  A 87/1674ODP677A  
 3065          788000        3.88         -999          UVIG      AZ87/1888ODP677A  
 3065          788000       -999          -1.47         GRUBER C  A 87/1675ODP677A  
 3074          790000        4.01         -999          UVIG      AZ87/1889ODP677A  
 3074          790000       -999          -1.13         GRUBER C  A 87/1676ODP677A  
 3085          792000        4.61         -999          UVIG      AZ87/1890ODP677A  
 3085          792000       -999          -0.66         GRUBER C  A 87/1677ODP677A  
 3095          794000        4.58         -999          UVIG      AZ87/1811ODP677A  
 3095          794000       -999          -0.62         GRUBER C  A 87/1678ODP677A  
 3105          796000        4.69         -999          UVIG      AZ87/1812ODP677A  
 3105          796000       -999          -0.67         GRUBER C  A 87/1679ODP677A  
 3115          798000        4.71         -999          UVIG      AZ87/1813ODP677A  
 3115          798000       -999          -0.73         GRUBER C  A 87/1680ODP677A  
 3125          799000        4.68         -999          UVIG      AZ87/1814ODP677A  
 3125          799000       -999          -0.49         GRUBER C  A 87/1681ODP677A  
 3135          801000        4.65         -999          UVIG      AZ87/1815ODP677A  
 3135          801000       -999          -0.88         GRUBER C  A 87/1682ODP677A  
 3145          803000        4.7          -999          UVIG      AZ87/1816ODP677A  
 3145          803000       -999          -1.07         GRUBER C  A 87/1683ODP677A  
 3152          804000        4.67         -999          UVIG      AZ87/1817ODP677A  
 3152          804000       -999          -1.18         GRUBER C  A 87/1684ODP677A  
 3162          806000        4.47         -999          UVIG      AZ87/1818ODP677A  
 3162          806000       -999          -1.08         GRUBER C  A 87/1685ODP677A  
 3174          809000        4.09         -999          UVIG      AZ87/1819ODP677A  
 3174          809000       -999          -1.09         GRUBER C  A 87/1686ODP677A  
 3184          810000        4.19         -999          UVIG      AZ87/1820ODP677A  
 3184          810000       -999          -1.32         GRUBER C  A 87/1687ODP677A  
 3193          812000        3.92         -999          UVIG      AZ87/1821ODP677A  
 3193          812000       -999          -1.47         GRUBER C  A 89/ 279ODP677A  
 3193          812000       -999          -1.31         GRUBER C  A 87/1688ODP677A  
 3204          814000        3.98         -999          UVIG      AZ87/1822ODP677A  
 3204          814000       -999          -1.72         GRUBER C  A 89/ 278ODP677A  
 3204          814000       -999          -1.27         GRUBER C  A 87/1736ODP677A  
 3215          816000        4.14         -999          UVIG      AZ87/1823ODP677A  
 3215          816000       -999          -1.67         GRUBER C  A 87/1689ODP677A  
 3215          816000       -999          -1.75         GRUBER C  A 89/ 277ODP677A  
 3225          818000        4.04         -999          UVIG      AZ87/1824ODP677A  
 3225          818000       -999          -1.38         GRUBER C  A 87/1690ODP677A  
 3225          818000       -999          -1.43         GRUBER C  A 89/ 276ODP677A  
 3235          820000        4.2          -999          UVIG      AZ87/1825ODP677A  
 3235          820000       -999          -1.89         GRUBER C  A 89/ 332ODP677A  
 3235          820000       -999          -1.61         GRUBER C  A 87/1691ODP677A  
 3245          822000        4.06         -999          UVIG      AZ87/1826ODP677A  
 3245          822000       -999          -1.88         GRUBER C  A 87/1692ODP677A  
 3245          822000       -999          -1.77         GRUBER C  A 89/ 275ODP677A  
 3255          825000        4.06         -999          UVIG      AZ87/1827ODP677A  
 3255          825000       -999          -1.7          GRUBER C  A 89/ 274ODP677A  
 3255          825000       -999          -1.74         GRUBER C  A 87/1693ODP677A  
 3265          828000       -999          -1.57         GRUBER C  A 89/ 273ODP677A  
 3265          828000       -999          -1.39         GRUBER C  A 87/1694ODP677A  
 3275          831000        4.12         -999          UVIG      AZ87/1828ODP677A  
 3275          831000       -999          -1.75         GRUBER C  A 89/ 272ODP677A  
 3275          831000       -999          -1.71         GRUBER C  A 87/1695ODP677A  
 3285          834000        3.98         -999          UVIG      AZ87/1829ODP677A  
 3285          834000       -999          -1.75         GRUBER C  A 89/ 271ODP677A  
 3285          834000       -999          -1.62         GRUBER C  A 87/1696ODP677A  
 3295          837000        3.86         -999          UVIG      AZ87/1830ODP677A  
 3295          837000       -999          -1.75         GRUBER C  A 87/1697ODP677A  
 3295          837000       -999          -1.72         GRUBER C  A 89/ 270ODP677A  
 3305          840000        3.87         -999          UVIG      AZ87/1831ODP677A  
 3305          840000       -999          -1.83         GRUBER C  A 87/1698ODP677A  
 3305          840000       -999          -1.77         GRUBER C  A 89/ 269ODP677A  
 3315          843000        3.82         -999          UVIG      AZ87/1833ODP677A  
 3315          843000       -999          -1.87         GRUBER C  A 89/ 268ODP677A  
 3315          843000       -999          -1.75         GRUBER C  A 88/ 845ODP677A  
 3315          843000       -999          -1.6          GRUBER C  A 87/1699ODP677A  
 3325          846000        3.71         -999          UVIG      AZ87/1834ODP677A  
 3325          846000       -999          -1.44         GRUBER C  A 88/ 780ODP677A  
 3325          846000       -999          -1.52         GRUBER C  A 89/ 267ODP677A  
 3325          846000       -999          -1.39         GRUBER C  A 87/1700ODP677A  
 3334          848000        3.97         -999          UVIG      AZ87/1835ODP677A  
 3334          848000       -999          -1.61         GRUBER C  A 87/1713ODP677A  
 3334          848000       -999          -1.6          GRUBER C  A 89/ 266ODP677A  
 3343          851000        3.89         -999          UVIG      AZ87/1836ODP677A  
 3343          851000       -999          -1.65         GRUBER C  A 87/1702ODP677A  
 3343          851000       -999          -1.6          GRUBER C  A 89/ 265ODP677A  
 3355          854000        3.71         -999          UVIG      AZ87/1837ODP677A  
 3355          854000       -999          -1.8          GRUBER C  A 89/ 264ODP677A  
 3355          854000       -999          -1.65         GRUBER C  A 87/1703ODP677A  
 3365          857000        3.65         -999          UVIG      AZ87/1838ODP677A  
 3365          857000        3.49         -999          ORID      AZ87/1839ODP677A  
 3365          857000       -999          -1.78         GRUBER C  A 89/ 263ODP677A  
 3365          857000       -999          -1.65         GRUBER C  A 87/1704ODP677A  
 3375          860000        4.01         -999          UVIG      AZ87/1840ODP677A  
 3375          860000       -999          -1.92         GRUBER C  A 87/1705ODP677A  
 3375          860000       -999          -1.71         GRUBER C  A 89/ 262ODP677A  
 3385          862000        3.64         -999          UVIG      AZ87/1841ODP677A  
 3385          862000       -999          -1.7          GRUBER C  A 87/1706ODP677A  
 3395          865000        4.18         -999          UVIG      AZ87/1842ODP677A  
 3395          865000       -999          -0.89         GRUBER C  A 89/ 157ODP677A  
 3395          865000       -999          -0.64         GRUBER C  A 87/1707ODP677A  
 3395          865000       -999          -0.8          GRUBER C  A 89/ 223ODP677A  
 3405          867000        4.49         -999          UVIG      AZ87/1843ODP677A  
 3405          867000       -999          -0.83         GRUBER C  A 89/ 128ODP677A  
 3405          867000       -999          -0.35         GRUBER C  A 87/1708ODP677A  
 3415          870000        4.62         -999          UVIG      AZ87/1844ODP677A  
 3415          870000       -999          -0.36         GRUBER C  A 87/1711ODP677A  
 3415          870000       -999          -0.35         GRUBER C  A 89/ 130ODP677A  
 3425          872000        5.09         -999          UVIG      AZ87/1845ODP677A  
 3425          872000       -999          -0.27         GRUBER C  A 89/ 131ODP677A  
 3425          872000       -999          -0.46         GRUBER C  A 87/1709ODP677A  
 3435          875000        4.99         -999          UVIG      AZ87/1846ODP677A  
 3435          875000       -999          -0.28         GRUBER C  A 87/1710ODP677A  
 3435          875000       -999          -0.4          GRUBER C  A 89/ 132ODP677A  
 3445          877000        5.04         -999          UVIG      AZ87/1847ODP677A  
 3445          877000       -999          -0.81         GRUBER C  A 89/ 133ODP677A  
 3445          877000       -999          -0.74         GRUBER C  A 87/1712ODP677A  
 3455          880000        4.86         -999          UVIG      AZ87/1848ODP677A  
 3455          880000       -999          -0.95         GRUBER C  A 89/ 134ODP677A  
 3455          880000       -999          -0.7          GRUBER C  A 87/1714ODP677A  
 3465          882000       -999          -0.73         GRUBER C  A 89/ 222ODP677A  
 3465          882000       -999          -0.7          GRUBER C  A 89/ 135ODP677A  
 3467          883000        4.76         -999          UVIG      AZ87/1849ODP677A  
 3467          883000       -999          -0.7          GRUBER C  A 89/ 135ODP677A  
 3467          883000       -999          -0.1          GRUBER C  A 87/1715ODP677A  
 3470          884000        4.58         -999          HELEGANS  AY89/2264ODP677B  
 3470          884000        4.64         -999          ORID      AY89/2263ODP677B  
 3470          884000        4.56         -999          UVIG      AY89/2262ODP677B  
 3470          884000       -999          -0.83         GRUBER C  A 89/2285ODP677B  
 3475          885000        4.75         -999          UVIG      AZ87/1850ODP677A  
 3475          885000       -999          -0.74         GRUBER C  A 89/ 136ODP677A  
 3475          885000       -999          -0.64         GRUBER C  A 87/1716ODP677A  
 3480          886000        4.6          -999          UVIG      AY89/2166ODP677B  
 3480          886000       -999          -0.75         GRUBER C  A 89/2286ODP677B  
 3485          887000        4.75         -999          UVIG      AZ87/1851ODP677A  
 3485          887000       -999          -0.82         GRUBER C  A 87/1717ODP677A  
 3485          887000       -999          -0.69         GRUBER C  A 89/ 137ODP677A  
 3490          889000        4.55         -999          UVIG      AY89/2167ODP677B  
 3490          889000       -999          -0.69         GRUBER C  A 89/2287ODP677B  
 3493          889000        4.74         -999          UVIG      AZ87/1852ODP677A  
 3493          889000       -999          -0.78         GRUBER C  A 89/ 138ODP677A  
 3493          889000       -999          -0.69         GRUBER C  A 87/1718ODP677A  
 3503          892000        4.54         -999          ORID      AY89/2169ODP677B  
 3503          892000        4.56         -999          UVIG      AY89/2168ODP677B  
 3503          892000       -999          -0.68         GRUBER C  A 89/2288ODP677B  
 3505          892000        4.74         -999          UVIG      AZ87/1853ODP677A  
 3505          892000       -999          -0.74         GRUBER C  A 89/ 139ODP677A  
 3505          892000       -999          -0.71         GRUBER C  A 87/1719ODP677A  
 3510          894000        4.62         -999          UVIG      AY89/2170ODP677B  
 3510          894000       -999          -0.73         GRUBER C  A 89/2289ODP677B  
 3515          895000        4.6          -999          UVIG      AZ87/1854ODP677A  
 3515          895000       -999          -0.96         GRUBER C  A 89/ 140ODP677A  
 3515          895000       -999          -0.89         GRUBER C  A 87/1720ODP677A  
 3520          896000        4.49         -999          UVIG      AY89/2171ODP677B  
 3520          896000       -999          -0.75         GRUBER C  A 89/2290ODP677B  
 3525          897000        4.37         -999          UVIG      AZ87/1855ODP677A  
 3525          897000       -999          -1.18         GRUBER C  A 89/ 141ODP677A  
 3525          897000       -999          -1.22         GRUBER C  A 87/1721ODP677A  
 3530          899000        4.48         -999          UVIG      AY89/2172ODP677B  
 3530          899000       -999          -0.92         GRUBER C  A 89/2291ODP677B  
 3535          900000        4.37         -999          UVIG      AZ87/1856ODP677A  
 3535          900000       -999          -1.01         GRUBER C  A 89/ 142ODP677A  
 3535          900000       -999          -0.96         GRUBER C  A 87/1722ODP677A  
 3536          900000        4.21         -999          UVIG      AY89/2173ODP677B  
 3536          900000       -999          -1.3          GRUBER C  A 89/2292ODP677B  
 3545          902000        4.21         -999          UVIG      AZ87/1857ODP677A  
 3545          902000       -999          -1.02         GRUBER C  A 87/1723ODP677A  
 3545          902000       -999          -1.32         GRUBER C  A 89/ 143ODP677A  
 3550          904000        4.33         -999          UVIG      AY89/2174ODP677B  
 3550          904000       -999          -1.3          GRUBER C  A 89/2293ODP677B  
 3555          905000        4.02         -999          UVIG      AZ87/1858ODP677A  
 3555          905000       -999          -1.45         GRUBER C  A 89/ 144ODP677A  
 3555          905000       -999          -1.35         GRUBER C  A 87/1724ODP677A  
 3560          906000        4.18         -999          UVIG      AY89/2175ODP677B  
 3560          906000       -999          -1.34         GRUBER C  A 89/2294ODP677B  
 3565          907000        4.26         -999          UVIG      AZ87/1859ODP677A  
 3565          907000       -999          -1.34         GRUBER C  A 89/ 145ODP677A  
 3565          907000       -999          -1.09         GRUBER C  A 87/1725ODP677A  
 3573          909000        4.29         -999          UVIG      AY89/2176ODP677B  
 3573          909000       -999          -1.25         GRUBER C  A 89/2295ODP677B  
 3575          910000        4.21         -999          UVIG      AZ87/1860ODP677A  
 3575          910000       -999          -1.26         GRUBER C  A 89/ 146ODP677A  
 3575          910000       -999          -1.05         GRUBER C  A 87/1726ODP677A  
 3580          911000        4.3          -999          UVIG      AY89/2177ODP677B  
 3580          911000       -999          -1.36         GRUBER C  A 89/2296ODP677B  
 3585          912000        4.48         -999          UVIG      AZ87/2041ODP677A  
 3585          912000       -999          -0.76         GRUBER C  A 89/ 221ODP677A  
 3585          912000       -999          -0.81         GRUBER C  A 87/1727ODP677A  
 3588          913000        4.36         -999          UVIG      AY89/2178ODP677B  
 3588          913000       -999          -0.8          GRUBER C  A 89/2297ODP677B  
 3600          916000        4.6          -999          UVIG      AY89/2179ODP677B  
 3600          916000       -999          -0.96         GRUBER C  A 89/2298ODP677B  
 3605          917000        4.59         -999          UVIG      AZ87/2042ODP677A  
 3605          917000       -999          -0.95         GRUBER C  A 89/ 148ODP677A  
 3605          917000       -999          -0.92         GRUBER C  A 87/1728ODP677A  
 3610          918000        4.61         -999          UVIG      AY89/2180ODP677B  
 3610          918000       -999          -0.95         GRUBER C  A 89/2299ODP677B  
 3615          920000        4.56         -999          UVIG      AZ87/2043ODP677A  
 3615          920000       -999          -1.2          GRUBER C  A 89/ 149ODP677A  
 3615          920000       -999          -0.77         GRUBER C  A 87/1729ODP677A  
 3620          921000        4.49         -999          UVIG      AY89/2181ODP677B  
 3620          921000       -999          -1.03         GRUBER C  A 89/2300ODP677B  
 3625          922000        4.4          -999          UVIG      AZ87/2044ODP677A  
 3625          922000       -999          -1            GRUBER C  A 89/ 150ODP677A  
 3625          922000       -999          -0.84         GRUBER C  A 87/1861ODP677A  
 3630          923000        4.49         -999          UVIG      AY89/2182ODP677B  
 3630          923000       -999          -1.16         GRUBER C  A 89/2301ODP677B  
 3635          925000        4.43         -999          UVIG      AZ87/2045ODP677A  
 3635          925000       -999          -1.11         GRUBER C  A 87/1730ODP677A  
 3635          925000       -999          -1.14         GRUBER C  A 89/ 151ODP677A  
 3641          926000        4.22         -999          UVIG      AY89/2183ODP677B  
 3643          927000        4.2          -999          UVIG      AZ87/2046ODP677A  
 3643          927000       -999          -1.43         GRUBER C  A 89/ 152ODP677A  
 3650          928000        4.25         -999          UVIG      AY89/2184ODP677B  
 3650          928000       -999          -1.26         GRUBER C  A 89/2448ODP677B  
 3650          928000       -999          -1.25         GRUBER C  A 89/2303ODP677B  
 3655          930000        4.26         -999          UVIGORID  A 87/2047ODP677A  
 3655          930000       -999          -1.48         GRUBER C  A 89/ 153ODP677A  
 3655          930000       -999          -1.35         GRUBER C  A 87/1732ODP677A  
 3660          931000        4.16         -999          UVIG      AY89/2185ODP677B  
 3660          931000       -999          -1.43         GRUBER C  A 89/2304ODP677B  
 3665          932000        4.2          -999          UVIG      AZ87/2048ODP677A  
 3665          932000       -999          -1.24         GRUBER C  A 89/ 154ODP677A  
 3665          932000       -999          -1.21         GRUBER C  A 87/1733ODP677A  
 3670          933000        4.03         -999          UVIG      AY89/2186ODP677B  
 3670          933000       -999          -1.34         GRUBER C  A 89/2449ODP677B  
 3675          935000        4.18         -999          UVIG      AZ87/2049ODP677A  
 3675          935000       -999          -1.44         GRUBER C  A 89/ 155ODP677A  
 3675          935000       -999          -1.16         GRUBER C  A 87/1734ODP677A  
 3680          936000        3.83         -999          UVIG      AY89/2187ODP677B  
 3680          936000       -999          -1.36         GRUBER C  A 89/2306ODP677B  
 3685          937000        4.2          -999          UVIG      AZ87/2050ODP677A  
 3685          937000       -999          -1.4          GRUBER C  A 89/ 156ODP677A  
 3685          937000       -999          -1.25         GRUBER C  A 87/1735ODP677A  
 3692          939000        3.91         -999          UVIG      AY89/2188ODP677B  
 3692          939000       -999          -1.72         GRUBER C  A 89/2307ODP677B  
 3700          941000        3.81         -999          UVIG      AY89/2189ODP677B  
 3700          941000       -999          -1.35         GRUBER C  A 89/2308ODP677B  
 3705          942000        3.97         -999          UVIG      AZ87/2105ODP677A  
 3705          942000       -999          -1.46         GRUBER C  A 87/1765ODP677A  
 3710          943000        3.73         -999          UVIG      AY89/2190ODP677B  
 3710          943000       -999          -1.55         GRUBER C  A 89/2309ODP677B  
 3715          945000        3.65         -999          UVIGORID  A 87/2106ODP677A  
 3715          945000       -999          -1.65         GRUBER C  A 87/1766ODP677A  
 3723          947000        3.74         -999          GLOBOBUL  AY89/2191ODP677B  
 3723          947000        3.61         -999          PWUELCIB  AY89/2192ODP677B  
 3723          947000       -999          -1.76         GRUBER C  A 89/2310ODP677B  
 3725          947000        3.66         -999          PWUELL    AZ87/2107ODP677A  
 3725          947000       -999          -1.82         GRUBER C  A 87/1768ODP677A  
 3730          948000        3.44         -999          UVIGORID  AY89/2194ODP677B  
 3730          948000        3.27         -999          PWUELCIB  AY89/2193ODP677B  
 3730          948000       -999          -1.89         GRUBER C  A 89/2440ODP677B  
 3736          950000        3.56         -999          UVIG      AZ87/2108ODP677A  
 3736          950000       -999          -2.28         GRUBER C  A 87/1769ODP677A  
 3741          951000        3.46         -999          UVIG      AY89/2195ODP677B  
 3741          951000       -999          -1.73         GRUBER C  A 89/2441ODP677B  
 3745          952000        3.84         -999          UVIG      AZ87/2109ODP677A  
 3745          952000       -999          -1.82         GRUBER C  A 87/1770ODP677A  
 3750          953000        3.6          -999          UVIG      AY89/2196ODP677B  
 3750          953000       -999          -2.24         GRUBER C  A 89/2442ODP677B  
 3755          955000        3.54         -999          UVIG      AZ87/2110ODP677A  
 3755          955000       -999          -1.75         GRUBER C  A 87/1781ODP677A  
 3760          956000        3.54         -999          UVIG      AY89/2197ODP677B  
 3760          956000       -999          -1.61         GRUBER C  A 89/2443ODP677B  
 3765          957000        3.82         -999          UVIG      AZ87/2111ODP677A  
 3765          957000        3.81         -999          UVIG      AY89/2327ODP677B  
 3765          957000       -999          -1.22         GRUBER C  A 87/2162ODP677B  
 3765          957000       -999          -1.61         GRUBER C  A 87/1782ODP677A  
 3775          960000        4.05         -999          UVIG      AZ87/2112ODP677A  
 3775          960000        4.31         -999          UVIG      AY89/2328ODP677B  
 3775          960000       -999          -1.11         GRUBER C  A 87/1783ODP677A  
 3775          960000       -999          -0.97         GRUBER C  A 87/2163ODP677B  
 3785          962000        4.55         -999          UVIG      AZ87/2113ODP677A  
 3785          962000        4.4          -999          UVIG      AY89/2329ODP677B  
 3785          962000       -999          -0.63         GRUBER C  A 87/2164ODP677B  
 3785          962000       -999          -0.83         GRUBER C  A 87/1784ODP677A  
 3795          965000        4.64         -999          ORIDMIX   AY89/2330ODP677B  
 3795          965000        4.53         -999          UVIG      AZ87/2114ODP677A  
 3795          965000       -999          -1.17         GRUBER C  A 87/1785ODP677A  
 3795          965000       -999          -0.87         GRUBER C  A 87/2165ODP677B  
 3802          967000        4.33         -999          UVIG      AZ87/2115ODP677A  
 3802          967000       -999          -0.85         GRUBER C  A 87/1786ODP677A  
 3805          967000       -999          -1.38         GRUBER C  A 87/2166ODP677B  
 3815          970000        4.19         -999          UVIG      AZ87/2116ODP677A  
 3815          970000       -999          -1.38         GRUBER C  A 87/2167ODP677B  
 3815          970000       -999          -1.7          GRUBER BC A 87/1908ODP677A  
 3825          972000        4.27         -999          UVIGORID  A 87/2117ODP677A  
 3825          972000       -999          -1.51         GRUBER C  A 87/1788ODP677A  
 3825          972000       -999          -1.71         GRUBER C  A 87/2168ODP677B  
 3833          974000        4.09         -999          UVIG      AZ87/2118ODP677A  
 3833          974000       -999          -1.68         GRUBER C  A 87/1789ODP677A  
 3835          975000       -999          -1.37         GRUBER C  A 87/2169ODP677B  
 3843          977000        4.07         -999          UVIG      AZ87/2119ODP677A  
 3843          977000       -999          -1.82         GRUBER C  A 87/1790ODP677A  
 3845          978000       -999          -1.8          GRUBER C  A 87/2170ODP677B  
 3855          981000        4.14         -999          UVIG      AZ87/2120ODP677A  
 3855          981000       -999          -1.25         GRUBER C  A 87/2171ODP677B  
 3855          981000       -999          -1.47         GRUBER C  A 87/1862ODP677A  
 3865          983000        4.2          -999          UVIGORID  A 87/2121ODP677A  
 3865          983000       -999          -1.62         GRUBER C  A 87/2172ODP677B  
 3865          983000       -999          -1.19         GRUBER C  A 87/1863ODP677A  
 3875          986000        4            -999          UVIG      AZ87/2122ODP677A  
 3875          986000       -999          -1.43         GRUBER C  A 87/2173ODP677B  
 3875          986000       -999          -1.16         GRUBER C  A 87/2141ODP677A  
 3885          989000       -999          -1.36         GRUBER C  A 87/2174ODP677B  
 3886          989000        4.24         -999          UVIG      AZ87/2123ODP677A  
 3886          989000       -999          -1.31         GRUBER C  A 87/1864ODP677A  
 3895          992000        4.13         -999          UVIGORID  A 87/2124ODP677A  
 3895          992000       -999          -1.34         GRUBER C  A 87/2175ODP677B  
 3895          992000       -999          -1.61         GRUBER C  A 87/1865ODP677A  
 3905          995000        4.09         -999          UVIG      AZ87/2125ODP677A  
 3905          995000       -999          -1.56         GRUBER C  A 87/2176ODP677B  
 3905          995000       -999          -1.47         GRUBER C  A 87/1866ODP677A  
 3915          997000        3.86         -999          UVIGORID  A 87/2126ODP677A  
 3915          997000       -999          -1.55         GRUBER C  A 87/1867ODP677A  
 3925          1000000      -999          -1.44         GRUBER C  A 87/1868ODP677A  
 3935          1002000       4.3          -999          UVIGORID  A 87/2128ODP677A  
 3935          1002000      -999          -1.2          GRUBER C  A 87/1869ODP677A  
 3946          1004000       4.1          -999          UVIPORID  A 87/2129ODP677A  
 3946          1004000      -999          -1.12         GRUBER C  A 87/1870ODP677A  
 3957          1008000       4.31         -999          UVIG      AZ87/2130ODP677A  
 3957          1008000      -999          -1.14         GRUBER C  A 87/1881ODP677A  
 3965          1011000       4.17         -999          UVIPORID  A 87/2131ODP677A  
 3965          1011000      -999          -1.35         GRUBER C  A 87/1882ODP677A  
 3975          1015000       4.03         -999          UVIGORID  A 87/2132ODP677A  
 3975          1015000      -999          -1.55         GRUBER C  A 87/1883ODP677A  
 3983          1017000       3.9          -999          UVIG      AZ87/2133ODP677A  
 3983          1017000      -999          -1.26         GRUBER C  A 87/1884ODP677A  
 3992          1021000       4.02         -999          UVIG      AZ87/2134ODP677A  
 3992          1021000      -999          -1.4          GRUBER C  A 87/1885ODP677A  
 4005          1026000       3.85         -999          UVIGORID  A 87/2135ODP677A  
