NOAA	Paleoclimatology	Program	-	Paleocean	Site	Data
odp-677-fwc.txt						
Complete	Data					
File	Created:	18-jan-05				

Missing	Values	indicated	by	'-999'		

PI:	Nicholas	J.	Shackleton			
Core/Site:	ODP-677					
Latitude:	1.12.00N	(	1.2)			
Longitude:	83.44.00W	(	-83.73333)			
Water depth. m:	3450					

Publications:						
Shackleton et al.. 1990. Trans. Of the Royal Soc. of Edinburgh: Earth Sciences 81:251						

Description	&	Notes:											
Astronomical	timescale	for	the	lower	Pleistocene.								
5780	1417	3.9	PWUELL		2325	595	-1.97	GRUBER		2994	771	4.6	UVIG
5785	1418	4.21	PWUELL		2325	595	-1.81	GRUBER		3005	774	4.24	UVIG
5795	1420	4.33	PWUELL		2330	596	-1.94	GRUBER		3016	777	4.02	UVIG
5805	1422	4.39	PWUELL		2335	598	-1.58	GRUBER		3024	779	3.85	UVIG
5820	1425	4.14	PWUELL		2335	598	-1.93	GRUBER		3031	781	3.8	UVIG
5825	1425	4.3	PWUELL		2340	599	-1.92	GRUBER		3043	784	3.66	UVIG
5895	1439	3.43	PWUELL		2345	601	-1.68	GRUBER		3055	786	3.73	UVIG
5930	1445	3.28	PWUELL		2345	601	-1.68	GRUBER		3065	788	3.88	UVIG
5950	1449	3.43	PWUELL		2350	602	-1.65	GRUBER		3074	790	4.01	UVIG
5960	1451	3.49	PWUELL		2355	604	-1.58	GRUBER		3085	792	4.61	UVIG
5970	1453	3.37	PWUELL		2355	604	-1.78	GRUBER		3095	794	4.58	UVIG
5980	1455	3.75	PWUELL		2360	606	-1.7	GRUBER		3105	796	4.69	UVIG
5990	1456	3.81	PWUELL		2365	608	-1.85	GRUBER		3115	798	4.71	UVIG
6070	1471	3.24	PWUELL		2365	608	-1.72	GRUBER		3125	799	4.68	UVIG
6090	1477	3.53	PWUELL		2375	612	-2.23	GRUBER		3135	801	4.65	UVIG
6100	1481	3.45	PWUELL		2375	612	-1.99	GRUBER		3145	803	4.7	UVIG
6120	1487	3.46	PWUELL		2380	614	-1.93	GRUBER		3152	804	4.67	UVIG
6150	1499	3.78	PWUELL		2385	616	-2.08	GRUBER		3162	806	4.47	UVIG
6210	1512	4.31	PWUELL		2385	616	-2.02	GRUBER		3174	809	4.09	UVIG
6370	1554	3.77	PWUELL		2390	617	-1.89	GRUBER		3184	810	4.19	UVIG
6410	1566	3.5	PWUELL		2392	617	-2.39	GRUBER		3193	812	3.92	UVIG
6420	1567	3.33	PWUELL		2392	617	-1.83	GRUBER		3204	814	3.98	UVIG
6462	1577	4.16	PWUELL		2392	617	-1.78	GRUBER		3215	816	4.14	UVIG
6480	1584	4.01	PWUELL		2395	618	-1.78	GRUBER		3225	818	4.04	UVIG
6490	1588	3.93	PWUELL		2400	619	-1.44	GRUBER		3235	820	4.2	UVIG
6498	1591	3.72	PWUELL		2405	620	-1.32	GRUBER		3245	822	4.06	UVIG
6510	1596	4.38	PWUELL		2405	620	-0.98	GRUBER		3255	825	4.06	UVIG
6520	1599	3.87	PWUELL		2410	621	-0.98	GRUBER		3275	831	4.12	UVIG
6520	1599	3.75	PWUELL		2415	621	-0.92	GRUBER		3285	834	3.98	UVIG
6540	1606	3.47	PWUELL		2415	621	-0.83	GRUBER		3295	837	3.86	UVIG
6550	1610	3.49	PWUELL		2422	623	-0.43	GRUBER		3305	840	3.87	UVIG
6560	1613	3.4	PWUELL		2422	623	-0.39	GRUBER		3315	843	3.82	UVIG
6570	1616	3.64	PWUELL		2435	625	-0.52	GRUBER		3325	846	3.71	UVIG
6590	1622	3.86	PWUELL		2435	625	-0.19	GRUBER		3334	848	3.97	UVIG
6598	1625	3.89	PWUELL		2445	627	-0.31	GRUBER		3343	851	3.89	UVIG
6608	1628	3.82	PWUELL		2445	627	-0.29	GRUBER		3355	854	3.71	UVIG
6640	1638	4.02	PWUELL		2455	630	-0.57	GRUBER		3365	857	3.65	UVIG
6700	1649	4.31	PWUELL		2455	630	-0.71	GRUBER		3375	860	4.01	UVIG
6708	1650	4.16	PWUELL		2465	633	-0.48	GRUBER		3385	862	3.64	UVIG
6720	1653	4.34	PWUELL		2465	633	-0.59	GRUBER		3395	865	4.18	UVIG
6730	1655	4.17	PWUELL		2475	635	-0.71	GRUBER		3405	867	4.49	UVIG
6740	1658	4.31	PWUELL		2475	635	-0.61	GRUBER		3415	870	4.62	UVIG
6740	1658	4.28	PWUELL		2475	635	-0.3	GRUBER		3425	872	5.09	UVIG
6750	1660	4.26	PWUELL		2485	638	-0.46	GRUBER		3435	875	4.99	UVIG
6750	1660	4.4	PWUELL		2485	638	-0.65	GRUBER		3445	877	5.04	UVIG
6760	1663	4.35	PWUELL		2495	641	-0.6	GRUBER		3455	880	4.86	UVIG
6760	1663	4.17	PWUELL		2495	641	-0.52	GRUBER		3467	883	4.76	UVIG
6780	1668	4.28	PWUELL		2505	643	-1.01	GRUBER		3470	884	4.56	UVIG
6780	1668	4.22	PWUELL		2505	643	-0.95	GRUBER		3475	885	4.75	UVIG
6790	1670	4.06	PWUELL		2515	646	-0.75	GRUBER		3480	886	4.6	UVIG
6810	1675	3.83	PWUELL		2515	646	-0.8	GRUBER		3485	887	4.75	UVIG
6818	1677	3.79	PWUELL		2525	649	-0.65	GRUBER		3490	889	4.55	UVIG
6830	1679	3.84	PWUELL		2525	649	-0.55	GRUBER		3493	889	4.74	UVIG
6840	1682	3.78	PWUELL		2535	651	-0.92	GRUBER		3503	892	4.56	UVIG
6840	1682	3.66	PWUELL		2535	651	-0.71	GRUBER		3505	892	4.74	UVIG
6850	1684	3.73	PWUELL		2542	653	-0.65	GRUBER		3510	894	4.62	UVIG
6870	1689	3.83	PWUELL		2542	653	-0.77	GRUBER		3515	895	4.6	UVIG
6880	1691	3.97	PWUELL		2555	656	-0.66	GRUBER		3520	896	4.49	UVIG
6890	1693	3.89	PWUELL		2555	656	-0.56	GRUBER		3525	897	4.37	UVIG
6960	1709	4.06	PWUELL		2564	659	-0.97	GRUBER		3530	899	4.48	UVIG
7031	1726	3.99	PWUELL		2564	659	-0.34	GRUBER		3535	900	4.37	UVIG
7240	1778	3.57	PWUELL		2565	659	-0.97	GRUBER		3536	900	4.21	UVIG
7250	1780	3.61	PWUELL		2573	661	-1.11	GRUBER		3545	902	4.21	UVIG
7268	1784	3.85	PWUELL		2573	661	-0.77	GRUBER		3550	904	4.33	UVIG
7300	1790	4.23	PWUELL		2573	661	-1.23	GRUBER		3555	905	4.02	UVIG
7330	1797	4.14	PWUELL		2584	664	-1.27	GRUBER		3560	906	4.18	UVIG
7400	1812	3.64	PWUELL		2584	664	-1.15	GRUBER		3565	907	4.26	UVIG
7480	1832	3.88	PWUELL		2594	667	-0.98	GRUBER		3573	909	4.29	UVIG
7490	1834	3.71	PWUELL		2594	667	-1.04	GRUBER		3575	910	4.21	UVIG
7510	1838	3.93	PWUELL		2604	669	-1.39	GRUBER		3580	911	4.3	UVIG
7550	1844	3.6	PWUELL		2604	669	-1.29	GRUBER		3585	912	4.48	UVIG
7560	1846	3.82	PWUELL		2614	672	-1.5	GRUBER		3588	913	4.36	UVIG
7605	1863	3.95	PWUELL		2614	672	-1.42	GRUBER		3600	916	4.6	UVIG
7620	1873	3.73	PWUELL		2625	675	-1.22	GRUBER		3605	917	4.59	UVIG
7740	1934	3.66	PWUELL		2625	675	-1.4	GRUBER		3610	918	4.61	UVIG
7741	1934	3.67	PWUELL		2635	678	-1.46	GRUBER		3615	920	4.56	UVIG
7760	1941	3.68	PWUELL		2635	678	-1.37	GRUBER		3620	921	4.49	UVIG
7779	1946	3.51	PWUELL		2645	680	-1.8	GRUBER		3625	922	4.4	UVIG
7960	1984	3.33	PWUELL		2645	680	-1.5	GRUBER		3630	923	4.49	UVIG
8000	1990	3.93	PWUELL		2655	683	-1.87	GRUBER		3635	925	4.43	UVIG
8040	1996	3.85	PWUELL		2655	683	-1.74	GRUBER		3641	926	4.22	UVIG
8060	1999	3.94	PWUELL		2660	684	-1.71	GRUBER		3643	927	4.2	UVIG
8070	2001	3.91	PWUELL		2664	685	-1.91	GRUBER		3650	928	4.25	UVIG
8218	2023	3.41	PWUELL		2664	685	-1.88	GRUBER		3655	930	4.26	UVIGORID
8230	2024	3.61	PWUELL		2670	687	-2.04	GRUBER		3660	931	4.16	UVIG
8270	2029	3.84	PWUELL		2674	688	-2.09	GRUBER		3665	932	4.2	UVIG
8300	2032	3.88	PWUELL		2674	688	-1.91	GRUBER		3670	933	4.03	UVIG
8310	2033	4.04	PWUELL		2680	690	-1.94	GRUBER		3675	935	4.18	UVIG
8320	2034	4.03	PWUELL		2684	691	-1.74	GRUBER		3680	936	3.83	UVIG
8330	2035	4.02	PWUELL		2684	691	-1.83	GRUBER		3685	937	4.2	UVIG
8340	2036	3.63	PWUELL		2690	692	-1.83	GRUBER		3692	939	3.91	UVIG
8350	2037	3.98	PWUELL		2700	695	-1.63	GRUBER		3700	941	3.81	UVIG
8365	2039	3.92	PWUELL		2710	698	-1.6	GRUBER		3705	942	3.97	UVIG
8380	2040	3.95	PWUELL		2720	701	-1.37	GRUBER		3710	943	3.73	UVIG
8390	2042	3.95	PWUELL		2730	703	-1.18	GRUBER		3715	945	3.65	UVIGORID
8401	2043	4	PWUELL		2740	706	-1.51	GRUBER		3730	948	3.44	UVIGORID
8410	2044	3.99	PWUELL		2750	709	-1.59	GRUBER		3736	950	3.56	UVIG
8420	2045	4.08	PWUELL		2760	712	-1.44	GRUBER		3741	951	3.46	UVIG
8429	2046	4.09	PWUELL		2770	714	-0.73	GRUBER		3745	952	3.84	UVIG
8439	2047	3.9	PWUELL		2780	717	-0.73	GRUBER		3750	953	3.6	UVIG
8449	2048	3.87	PWUELL		2790	719	-0.74	GRUBER		3755	955	3.54	UVIG
8479	2051	3.98	PWUELL		2800	722	-0.98	GRUBER		3760	956	3.54	UVIG
8490	2052	3.8	PWUELL		2806	723	-0.92	GRUBER		3765	957	3.82	UVIG
8500	2053	3.72	PWUELL		2810	724	-0.94	GRUBER		3765	957	3.81	UVIG
8518	2055	3.8	PWUELL		2814	725	-1.11	GRUBER		3775	960	4.05	UVIG
8530	2057	3.75	PWUELL		2820	727	-1.17	GRUBER		3775	960	4.31	UVIG
8541	2058	3.67	PWUELL		2824	728	-1.28	GRUBER		3785	962	4.55	UVIG
8550	2059	3.72	PWUELL		2830	729	-1.29	GRUBER		3785	962	4.4	UVIG
8710	2076	4.26	PWUELL		2834	731	-1.42	GRUBER		3795	965	4.53	UVIG
8740	2079	4.25	PWUELL		2840	732	-1.45	GRUBER		3802	967	4.33	UVIG
8789	2086	4.01	PWUELL		2841	732	-1.36	GRUBER		3815	970	4.19	UVIG
9000	2115	3.6	PWUELL		2877	742	-0.98	GRUBER		3825	972	4.27	UVIGORID
9270	2178	3.64	PWUELL		2885	744	-1.06	GRUBER		3833	974	4.09	UVIG
9290	2184	3.67	PWUELL		2895	746	-0.94	GRUBER		3843	977	4.07	UVIG
9310	2189	3.69	PWUELL		2905	749	-0.96	GRUBER		3855	981	4.14	UVIG
9440	2215	3.39	PWUELL		2912	750	-0.8	GRUBER		3865	983	4.2	UVIGORID
9480	2223	3.59	PWUELL		2925	754	-1.1	GRUBER		3875	986	4	UVIG
9490	2225	3.32	PWUELL		2935	756	-1.14	GRUBER		3886	989	4.24	UVIG
9510	2229	4.03	PWUELL		2946	759	-1.07	GRUBER		3895	992	4.13	UVIGORID
9520	2231	3.28	PWUELL		2955	761	-1.14	GRUBER		3905	995	4.09	UVIG
9539	2237	3.9	PWUELL		2965	764	-1.39	GRUBER		3915	997	3.86	UVIGORID
9600	2255	3.44	PWUELL		2975	767	-1.31	GRUBER		3935	1002	4.3	UVIGORID
9610	2258	3.1	PWUELL		2985	769	-1.74	GRUBER		3946	1004	4.1	UVIPORID
9620	2260	3.21	PWUELL		2994	771	-1.57	GRUBER		3957	1008	4.31	UVIG
9630	2263	3.72	PWUELL		3005	774	-1.77	GRUBER		3965	1011	4.17	UVIPORID
9635	2265	3.46	PWUELL		3016	777	-1.72	GRUBER		3975	1015	4.03	UVIGORID
9640	2266	3.47	PWUELL		3024	779	-1.71	GRUBER		3983	1017	3.9	UVIG
9650	2269	3.56	PWUELL		3031	781	-1.74	GRUBER		3992	1021	4.02	UVIG
9668	2275	3.56	PWUELL		3043	784	-2.11	GRUBER		4005	1026	3.85	UVIGORID
9680	2278	3.48	PWUELL		3055	786	-1.63	GRUBER		4015	1028	3.91	UVIGORID
9690	2281	3.52	PWUELL		3065	788	-1.47	GRUBER		4025	1029	4.01	UVIGORID
9700	2284	3.28	PWUELL		3074	790	-1.13	GRUBER		4035	1030	4.05	UVIG
9730	2293	3.7	PWUELL		3085	792	-0.66	GRUBER		4045	1031	4.35	UVIG
9750	2298	3.31	PWUELL		3095	794	-0.62	GRUBER		4055	1033	4.47	UVIG
9770	2304	3.57	PWUELL		3105	796	-0.67	GRUBER		4063	1034	4.62	UVIG
9791	2313	3.71	PWUELL		3115	798	-0.73	GRUBER		4075	1037	4.47	UVIG
9830	2330	3.54	PWUELL		3125	799	-0.49	GRUBER		4085	1040	4.59	UVIGORID
9860	2342	3.33	PWUELL		3135	801	-0.88	GRUBER		4095	1042	4.19	UVIGORID
9930	2362	3.73	PWUELL		3145	803	-1.07	GRUBER		4101	1044	4.3	UVIGORID
10060	2398	3.53	PWUELL		3152	804	-1.18	GRUBER		4115	1047	4.27	UVIGORID
10070	2402	3.79	PWUELL		3162	806	-1.08	GRUBER		4125	1050	4.37	UVIG
10110	2415	3.71	PWUELL		3174	809	-1.09	GRUBER		4133	1052	4.36	UVIG
10130	2422	3.59	PWUELL		3184	810	-1.32	GRUBER		4142	1054	4.37	UVIG
10180	2433	3.47	PWUELL		3193	812	-1.47	GRUBER		4155	1058	4.42	UVIG
10220	2438	3.77	PWUELL		3193	812	-1.31	GRUBER		4165	1060	3.69	UVIG
10261	2444	4.29	PWUELL		3204	814	-1.72	GRUBER		4175	1063	3.57	UVIG
10290	2449	4.13	PWUELL		3204	814	-1.27	GRUBER		4185	1065	3.48	UVIG
10300	2450	4.07	PWUELL		3215	816	-1.67	GRUBER		4195	1068	3.44	UVIG
10310	2451	4.18	PWUELL		3215	816	-1.75	GRUBER		4205	1070	3.43	UVIG
10320	2453	3.86	PWUELL		3225	818	-1.38	GRUBER		4215	1073	3.45	UVIG
10460	2473	3.44	PWUELL		3225	818	-1.43	GRUBER		4225	1075	3.65	UVIG
10480	2476	3.54	PWUELL		3235	820	-1.89	GRUBER		4235	1077	3.74	UVIG
10490	2478	3.92	PWUELL		3235	820	-1.61	GRUBER		4245	1079	3.85	UVIG
10510	2481	4.18	PWUELL		3245	822	-1.88	GRUBER		4252	1081	4.06	UVIG
10770	2525	4.11	PWUELL		3245	822	-1.77	GRUBER		4265	1084	4.07	UVIGORID
10840	2534	4.14	PWUELL		3255	825	-1.7	GRUBER		4283	1088	4.27	UVIG
10980	2555	3.72	PWUELL		3255	825	-1.74	GRUBER		4325	1101	4.43	UVIG
11020	2564	3.81	PWUELL		3265	828	-1.57	GRUBER		4335	1104	4.22	UVIG
11030	2566	3.67	PWUELL		3265	828	-1.39	GRUBER		4345	1108	4.04	UVIG
11180	2600	3.73	PWUELL		3275	831	-1.75	GRUBER		4355	1111	3.87	UVIG
10030	2388	3.45	PWUELLAT		3275	831	-1.71	GRUBER		4365	1113	3.76	UVIG
10938	2547	3.13	PWUELLAT		3285	834	-1.75	GRUBER		4375	1115	3.8	UVIG
6170	1503	4.25	PWUELMEL		3285	834	-1.62	GRUBER		4385	1116	4.26	UVIG
6348	1547	3.94	PWUELMEL		3295	837	-1.75	GRUBER		4395	1118	4.26	UVIG
10860	2537	4.04	PWUELMEL		3295	837	-1.72	GRUBER		4401	1119	4.62	UVIG
11118	2586	3.52	PYRGGLOB		3305	840	-1.83	GRUBER		4415	1122	4.33	UVIGORID
9850	2338	3.49	PYRGO		3305	840	-1.77	GRUBER		4420	1123	4.38	UVIG
4502	1138	4.15	SBULGBUL		3315	843	-1.87	GRUBER		4425	1124	4.69	UVIG
10411	2466	3.49	SBULGBUL		3315	843	-1.75	GRUBER		4430	1124	4.37	UVIG
5660	1394	3.54	SBULL		3315	843	-1.6	GRUBER		4433	1125	4.61	UVIG
5690	1400	3.52	SBULL		3325	846	-1.44	GRUBER		4438	1126	4.6	UVIG
5700	1402	3.55	SBULL		3325	846	-1.52	GRUBER		4442	1127	4.61	UVIG
5712	1404	3.51	SBULL		3325	846	-1.39	GRUBER		4453	1129	4.55	UVIG
5720	1406	3.66	SBULL		3334	848	-1.61	GRUBER		4460	1130	4.58	UVIG
6600	1625	3.67	SBULL		3334	848	-1.6	GRUBER		4480	1134	4.53	UVIG
6680	1646	3.61	SBULL		3343	851	-1.65	GRUBER		4485	1135	4.5	UVIGSBUL
6800	1673	4.26	SBULL		3343	851	-1.6	GRUBER		4495	1136	4.18	UVIG
10380	2462	3.44	SBULL		3355	854	-1.8	GRUBER		4505	1138	4.04	UVIG
4755	1194	3.93	SBULLGBU		3355	854	-1.65	GRUBER		4510	1139	4.05	UVIG
5650	1392	3.99	SBULLGLO		3365	857	-1.78	GRUBER		4515	1140	4.17	UVIG
5680	1398	3.77	SBULLGLO		3365	857	-1.65	GRUBER		4523	1142	4.11	UVIG
5730	1408	3.72	SBULLGLO		3375	860	-1.92	GRUBER		4530	1143	4.15	UVIG
10418	2467	3.52	SBULPYRG		3375	860	-1.71	GRUBER		4541	1145	4	UVIG
10968	2552	3.63	STYLOS		3385	862	-1.7	GRUBER		4551	1147	4	UVIG
					3395	865	-0.89	GRUBER		4560	1148	3.98	UVIG
					3395	865	-0.64	GRUBER		4570	1150	3.93	UVIG
					3395	865	-0.8	GRUBER		4580	1152	3.98	UVIG
					3405	867	-0.83	GRUBER		4591	1154	3.96	UVIG
					3405	867	-0.35	GRUBER		4600	1155	3.97	UVIG
					3415	870	-0.36	GRUBER		4610	1157	3.73	UVIG
					3415	870	-0.35	GRUBER		4620	1159	3.74	UVIG
					3425	872	-0.27	GRUBER		4630	1160	3.78	UVIG
					3425	872	-0.46	GRUBER		4635	1161	3.74	UVIG
					3435	875	-0.28	GRUBER		4641	1162	3.82	UVIG
					3435	875	-0.4	GRUBER		4651	1164	3.58	UVIG
					3445	877	-0.81	GRUBER		4655	1165	3.71	UVIG
					3445	877	-0.74	GRUBER		4660	1165	3.71	UVIG
					3455	880	-0.95	GRUBER		4665	1166	3.72	UVIG
					3455	880	-0.7	GRUBER		4673	1167	3.83	UVIG
					3465	882	-0.73	GRUBER		4675	1168	3.96	UVIG
					3465	882	-0.7	GRUBER		4680	1168	3.88	UVIG
					3467	883	-0.7	GRUBER		4687	1170	3.96	UVIG
					3467	883	-0.1	GRUBER		4691	1170	3.85	UVIG
					3470	884	-0.83	GRUBER		4695	1171	3.98	UVIG
					3475	885	-0.74	GRUBER		4700	1172	3.88	UVIG
					3475	885	-0.64	GRUBER		4703	1172	4.01	UVIG
					3480	886	-0.75	GRUBER		4710	1175	3.88	UVIG
					3485	887	-0.82	GRUBER		4715	1177	4.35	UVIG
					3485	887	-0.69	GRUBER		4715	1177	3.4	UVIG
					3490	889	-0.69	GRUBER		4725	1181	4.05	UVIG
					3493	889	-0.78	GRUBER		4765	1199	4.27	UVIG
					3493	889	-0.69	GRUBER		4765	1199	4.04	UVIGORID
					3503	892	-0.68	GRUBER		4785	1207	4.51	UVIG
					3505	892	-0.74	GRUBER		4785	1207	4.68	UVIGORID
					3505	892	-0.71	GRUBER		4795	1210	4.58	UVIG
					3510	894	-0.73	GRUBER		4805	1212	4.53	UVIG
					3515	895	-0.96	GRUBER		4805	1212	4.41	UVIG
					3515	895	-0.89	GRUBER		4815	1214	4.46	UVIG
					3520	896	-0.75	GRUBER		4815	1214	4.38	UVIG
					3525	897	-1.18	GRUBER		4815	1214	4.43	UVIGORID
					3525	897	-1.22	GRUBER		4825	1216	4.39	UVIG
					3530	899	-0.92	GRUBER		4825	1216	4.49	UVIG
					3535	900	-1.01	GRUBER		4835	1217	4.36	UVIG
					3535	900	-0.96	GRUBER		4835	1217	4.51	UVIG
					3536	900	-1.3	GRUBER		4845	1219	4.32	UVIG
					3545	902	-1.02	GRUBER		4845	1219	4.38	UVIG
					3545	902	-1.32	GRUBER		4853	1221	4.35	UVIG
					3550	904	-1.3	GRUBER		4855	1221	4.2	UVIG
					3555	905	-1.45	GRUBER		4865	1223	3.88	UVIG
					3555	905	-1.35	GRUBER		4875	1225	4.25	UVIG
					3560	906	-1.34	GRUBER		4885	1226	4.15	UVIG
					3565	907	-1.34	GRUBER		4895	1228	3.96	UVIG
					3565	907	-1.09	GRUBER		4906	1230	3.78	UVIG
					3573	909	-1.25	GRUBER		4915	1232	3.54	UVIG
					3575	910	-1.26	GRUBER		4925	1234	3.57	UVIG
					3575	910	-1.05	GRUBER		4935	1235	3.58	UVIG
					3580	911	-1.36	GRUBER		4945	1237	3.48	UVIG
					3585	912	-0.76	GRUBER		4955	1239	3.42	UVIGORID
					3585	912	-0.81	GRUBER		4966	1241	3.46	UVIG
					3588	913	-0.8	GRUBER		4995	1246	3.85	UVIG
					3600	916	-0.96	GRUBER		5005	1247	4.07	UVIG
					3605	917	-0.95	GRUBER		5015	1249	4.42	UVIG
					3605	917	-0.92	GRUBER		5065	1262	3.99	UVIG
					3610	918	-0.95	GRUBER		5075	1264	4.35	UVIG
					3615	920	-1.2	GRUBER		5085	1266	4.21	UVIG
					3615	920	-0.77	GRUBER		5093	1268	4	UVIG
					3620	921	-1.03	GRUBER		5104	1271	3.97	UVIG
					3625	922	-1	GRUBER		5124	1276	3.83	UVIGORID
					3625	922	-0.84	GRUBER		5144	1281	3.86	UVIGORID
					3630	923	-1.16	GRUBER		5151	1283	3.97	UVIGORID
					3635	925	-1.11	GRUBER		5165	1286	4.4	UVIG
					3635	925	-1.14	GRUBER		5175	1288	4.35	UVIG
					3643	927	-1.43	GRUBER		5185	1290	4.3	UVIG
					3650	928	-1.26	GRUBER		5195	1293	4.24	UVIG
					3650	928	-1.25	GRUBER		5206	1295	4.43	UVIG
					3655	930	-1.48	GRUBER		5215	1297	4.4	UVIG
					3655	930	-1.35	GRUBER		5225	1300	4.28	UVIG
					3660	931	-1.43	GRUBER		5235	1302	4.25	UVIG
					3665	932	-1.24	GRUBER		5235	1302	4.27	UVIG
					3665	932	-1.21	GRUBER		5245	1304	4.28	UVIG
					3670	933	-1.34	GRUBER		5245	1304	4.06	UVIG
					3675	935	-1.44	GRUBER		5255	1307	4.28	UVIG
					3675	935	-1.16	GRUBER		5255	1307	4.1	UVIG
					3680	936	-1.36	GRUBER		5265	1309	3.9	UVIG
					3685	937	-1.4	GRUBER		5265	1309	4.03	UVIG
					3685	937	-1.25	GRUBER		5275	1311	4.07	UVIG
					3692	939	-1.72	GRUBER		5275	1311	3.78	UVIG
					3700	941	-1.35	GRUBER		5285	1314	3.86	UVIG
					3705	942	-1.46	GRUBER		5285	1314	4.01	UVIG
					3710	943	-1.55	GRUBER		5295	1316	3.58	UVIBULOR
					3715	945	-1.65	GRUBER		5302	1318	3.8	UVIGLORI
					3723	947	-1.76	GRUBER		5306	1320	3.85	UVIG
					3725	947	-1.82	GRUBER		5315	1322	4.06	UVIG
					3730	948	-1.89	GRUBER		5315	1322	4.31	UVIG
					3736	950	-2.28	GRUBER		5325	1325	4.23	UVIG
					3741	951	-1.73	GRUBER		5325	1325	4.09	UVIG
					3745	952	-1.82	GRUBER		5335	1328	4.28	UVIG
					3750	953	-2.24	GRUBER		5335	1328	4.12	UVIG
					3755	955	-1.75	GRUBER		5345	1331	4.3	UVIG
					3760	956	-1.61	GRUBER		5345	1331	4.33	UVIG
					3765	957	-1.22	GRUBER		5355	1334	4.29	UVIG
					3765	957	-1.61	GRUBER		5365	1336	4.33	UVIG
					3775	960	-1.11	GRUBER		5365	1336	4.23	UVIG
					3775	960	-0.97	GRUBER		5375	1338	4.34	UVIG
					3785	962	-0.63	GRUBER		5375	1338	4.32	UVIG
					3785	962	-0.83	GRUBER		5385	1340	4.18	UVIG
					3795	965	-1.17	GRUBER		5385	1340	4.32	UVIG
					3795	965	-0.87	GRUBER		5395	1342	4.38	UVIG
					3802	967	-0.85	GRUBER		5400	1343	4.01	UVIG
					3805	967	-1.38	GRUBER		5405	1344	4.23	UVIG
					3815	970	-1.38	GRUBER		5413	1346	4.1	UVIG
					3815	970	-1.7	GRUBER		5415	1346	4.21	UVIG
					3825	972	-1.51	GRUBER		5420	1347	3.56	UVIG
					3825	972	-1.71	GRUBER		5425	1348	4.1	UVIG
					3833	974	-1.68	GRUBER		5435	1350	3.74	UVIG
					3835	975	-1.37	GRUBER		5445	1352	3.62	UVIG
					3843	977	-1.82	GRUBER		5450	1353	3.43	UVIG
					3845	978	-1.8	GRUBER		5452	1354	3.44	UVIG
					3855	981	-1.25	GRUBER		5460	1355	3.54	UVIG
					3855	981	-1.47	GRUBER		5465	1356	3.57	UVIG
					3865	983	-1.62	GRUBER		5470	1357	3.78	UVIG
					3865	983	-1.19	GRUBER		5475	1358	3.69	UVIG
					3875	986	-1.43	GRUBER		5480	1359	3.91	UVIG
					3875	986	-1.16	GRUBER		5485	1360	3.49	UVIG
					3885	989	-1.36	GRUBER		5493	1362	4.04	UVIG
					3886	989	-1.31	GRUBER		5495	1362	3.63	UVIG
					3895	992	-1.34	GRUBER		5500	1363	4.16	UVIG
					3895	992	-1.61	GRUBER		5510	1365	4.15	UVIG
					3905	995	-1.56	GRUBER		5515	1366	4.14	UVIG
					3905	995	-1.47	GRUBER		5520	1367	4.06	UVIG
					3915	997	-1.55	GRUBER		5525	1368	4.02	UVIG
					3925	1000	-1.44	GRUBER		5530	1369	4.3	UVIG
					3935	1002	-1.2	GRUBER		5533	1369	4.28	UVIG
					3946	1004	-1.12	GRUBER		5540	1371	4.3	UVIG
					3957	1008	-1.14	GRUBER		5545	1372	4.36	UVIG
					3965	1011	-1.35	GRUBER		5550	1373	4.01	UVIG
					3975	1015	-1.55	GRUBER		5555	1374	4.34	UVIG
					3983	1017	-1.26	GRUBER		5560	1375	4.22	UVIG
					3992	1021	-1.4	GRUBER		5564	1376	4.43	UVIG
					4005	1026	-1.71	GRUBER		5610	1385	4.1	UVIG
					4015	1028	-1.69	GRUBER		5620	1386	4.2	UVIG
					4025	1029	-1.56	GRUBER		5630	1388	3.83	UVIG
					4035	1030	-1.28	GRUBER		5670	1396	3.73	UVIG
					4045	1031	-1.16	GRUBER		5756	1412	3.73	UVIGLORI
					4055	1033	-1.25	GRUBER		5760	1413	4.05	UVIG
					4063	1034	-1.11	GRUBER		5765	1414	3.5	UVIG
					4075	1037	-1.35	GRUBER		5770	1415	4.06	UVIG
					4085	1040	-1.5	GRUBER		5775	1416	4.09	UVIG
					4095	1042	-1.29	GRUBER		5780	1417	3.87	UVIG
					4101	1044	-1.5	GRUBER		5785	1418	4.12	UVIG
					4115	1047	-1.37	GRUBER		5790	1419	4.27	UVIG
					4125	1050	-1.36	GRUBER		5795	1420	4.37	UVIG
					4133	1052	-1.38	GRUBER		5805	1422	4.42	UVIG
					4142	1054	-1.46	GRUBER		5810	1423	4.31	UVIG
					4155	1058	-1.2	GRUBER		5815	1424	4.03	UVIG
					4165	1060	-1.47	GRUBER		5820	1425	4.29	UVIG
					4175	1063	-1.83	GRUBER		5825	1425	4.22	UVIG
					4185	1065	-1.87	GRUBER		5830	1426	4.21	UVIG
					4195	1068	-2.07	GRUBER		5835	1427	4.18	UVIG
					4205	1070	-1.87	GRUBER		5840	1428	4.24	UVIG
					4215	1073	-1.65	GRUBER		5845	1429	4.11	UVIG
					4225	1075	-1.31	GRUBER		5850	1430	4.25	UVIG
					4235	1077	-1.32	GRUBER		5855	1431	3.97	UVIG
